"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -326726594 375634272 51881400 -1967452551 62138893 -284995606 1013996413 6467081 -1230567888 2057239650 -916654046 -1505741909 1769594248 -1909707662 -353794135 -236200725 -1492105336 1905746062 1328358899 391991276 2022720224 958868414 -1779225746 -1098140957 -1604573054 1232753331 2107232151 1717195868 1643879898 302888771 194875809 -1348544602 -63321130 1063398875 1499823262 -125557433 -130054340 -1912151261 -1045643106 -227382118 1719434047 1177944131 -432510710 751342172 963290789 -1523613980 853732825 -1241225160 -2027545283 1457905319 -252552275 50455653 -1234635387 -861103432 -127718935 -1183189466 -969080677 -2064526434 -418539951 1775309785 1871311194 -690576338 -1997679976 -839836200 -508955986 -204261515 -175960881 655771519 517690265 -1394225657 -1263074103 -461525621 -2143486691 -338771168 29050988 1544227040 -2053983845 1101588667 1391398444 -2093230091 94920320 -404156305 1576167492 1162664103 961069072 -852862985 2141776277 530977452 -1136098788 -266954805 -825250134 -1738817460 -1221196987 -366164146 -532171402 1313592993 1529472722 -793269029 398488458 1155451177 1748298072 165365302 -1576529773 -622244127 2048192595 -804780001 1501698411 -875238154 -1224667306 1594432068 -1678651780 1315758789 2048837502 -336866588 -482033956 -1828341313 1922392313 178862041 -899165067 1749319864 1737912738 -1367077613 -1681425172 -113830984 -1964814762 -1564914473 806270319 -342532538 563002338 656704146 1301129778 1396383882 346472380 437536247 -528533231 -1438011842 -1773705062 -1309771114 1031969135 -1161261862 341594776 -1515762373 -462745566 -1034337286 -595146608 -1890953204 1899154359 34093207 -2051935694 -1667002527 -2023462256 757874093 1459538996 -1210545768 1508617718 2028542520 -1161432003 -526789050 9024030 36068106 -1816651887 1327484954 674913148 -1076254195 234383706 884252426 -305918587 388086722 -838674139 -568861081 -1086583459 -1362285097 870047681 -1986628801 -2092683952 -276499746 1942207064 -1288669456 897485633 1356031303 -1367381981 -551336135 1651612251 -1363019437 -310309131 -796284564 -754873093 -573787705 -1311307923 463561853 1806334306 708554289 -462939759 -455938866 1194645156 1462121849 -1324937911 -1347060273 780635106 109082446 -607725583 -2021041876 927539106 1512791464 2006890867 1518631230 1885854897 -650547852 713238007 -1910794230 -177840182 -483307960 -111777320 1100331814 -1010674308 -1966360765 -397036141 -2123042434 -532494929 1274746194 -1864742767 -2051004965 -21888494 -1518639224 -782544618 -641009016 494900079 1995153599 -1163881784 1493146584 -840326960 1323583323 721685978 572224242 2033326646 1451545890 1261040604 575934818 998870507 -2033207452 1688867907 -74457612 -1286124880 217089920 -884100476 -1220918220 494801124 407074906 -186802972 1446532813 -393821272 -210719774 -187937291 -906286021 -47590267 -929708459 -1703095169 -2028784208 1014866487 31811943 -631288276 -2089444645 -95002068 1648238989 -1216882879 -356746745 -1014468608 -887974740 -1436747013 -809757384 616350065 -1729722346 -759192587 -540688975 -361443122 1972549762 1246746904 -1040958451 1368931090 -1581581155 -1600760831 1022822857 -1235729406 -1768031147 408243569 1266251752 -18143714 -1033316021 624820331 -1565879688 -2129445336 -39053422 335618556 -391945552 532425315 693723607 119558820 -250079556 -81445733 -535278226 -2094224268 -103010113 1208677970 950954748 -1525302668 1184577117 1755393719 -65425175 1779651221 1371668053 -114646249 1885543805 1305611479 -376291123 -558086671 709422171 -145871219 1342317253 -1593639948 748161848 -1024065438 -949691575 -1369513601 -278923210 -2034687528 -132678762 647519467 -2014886154 1260530870 403911547 -1494424028 -1558433275 -664047577 1884270154 -241213541 -1671654437 720775723 1723534829 1560531611 -427033252 -158469833 -129089210 1916209469 -1066581109 1510765050 1402946549 -1590353126 887803247 1289589632 -1167984360 23052294 -987288378 -817514159 2039918281 19216240 -128787430 -614337706 887920803 1491578351 2082243826 -680803308 -1829475301 302255271 1457000238 1381534852 1466487705 1916036763 -907572537 261881612 910906686 622261874 -240467812 -1220666015 -248407719 865538234 1346248651 1217632027 1014156813 -1742429846 -558974621 707136374 -302607364 387034844 -1359661763 -406566205 652988264 906473245 -1181460073 702444596 1550453156 1845262543 1406437953 -1996089925 700155492 718987362 -311787770 -2027866884 1562073773 -2074937357 386512690 255096352 1368557194 844422358 692340600 -555136002 1665386457 2011595734 -199980345 -380084339 926983938 1125091084 -456459385 -651260161 774895979 -1209960024 739387460 -1059477868 1303373886 793958988 559815804 -1051420208 -1317323141 507473901 639998103 -1598838255 1106343122 -647660168 1946989760 -1208853204 1369528097 -1572756487 -1517993329 1246570699 1695040692 266312673 -584607814 -1779042973 -966232138 1978441933 815594952 1610200296 1311276828 1358085177 600476626 -320526890 2087563639 2141024741 1476658863 -817450800 1541356111 -611800325 -1366051446 241642758 -976903257 -1335658729 -1705023771 878796527 190512674 -662002057 2067322645 1776866768 1958121079 657068302 -1326936518 1580613596 1242037661 1323790075 1711696618 -1471879049 1971867002 537093264 -1518571894 -5780535 -969366725 -740277834 1202138202 -2146385373 -618304399 1050111708 -2029266708 412172220 -2099494941 -563229493 1432563230 -816821040 -1081170860 -278841578 2123907889 336511749 -231113423 -1786892608 228330582 -58332557 -1184297950 -2042951035 1485151062 1112570884 -1251432509 -1062548260 779239337 816331104 2024145163 451840281 -810308222 -194814205 1083132391 -1135231512 -297453864 -493645822 799033816 846924634 -2057039727 -931481888 275607669 -663140365 -1422612523 1374180872 -1847834651 -1322597739 -761285987 -569085050 1561935881 -597452947 703678973 -193543348 1174129581 -1315838847 -589729598 1176626524 -1420331712 897271834 -722558643 1511469602 2042231527 1939204475 1910451478 -566595512 1968141847 849761509 -1462089978 1370639750 1672544448 -167476010 -191374125 1533542102 -1446724779 443882718 -2111828458 -1849872836 -1015098443 -1651229422 1924265571 2114279462 838401639 -353775448 -351237356 -1905051966 1794107071 -2037430236 -729304355 1555461683 -1712831356 -1906210048 -228828422 -1076959690 -1049151455 -1904712968 -1527739636 973953087 355613490 1127439255 -1375732277 563714866 979031742 1645079111 1883780513 698311671 1195853543 2044079815 -1573927708 1649106878 -1138464996 1248065292 1421866342 1290851983 -469897102 -816231752 -325722976 -700333307 1294517700 1290672929 1701401892 -2079537737 1956473123 -78834655 -244190155 -1104984448 1593423766 -1250168882 24428141 1120244272 -55152888 -2019387609 846649411 396150364 -1878434142 -1957359320 1846269076 -277514196 -1533862562 1876815508 1854700814 241053986 -572849048 2081213900 -1203501151 -276068097 -626850678 1474716680 130578997 -808733218 -89595222 -893967359 -245206301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","average-node-degree","gain-resistance-chance","initial-outbreak-size","number-of-nodes","recovery-chance","result","virus-check-frequency","virus-spread-chance"
"-20","20","-20","20","0","nobody","500","""UNDIRECTED""","2000","6","0.1","10","500","5.3","0","1","4.9"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","infected?","resistant?","virus-check-timer"
"56","5","243","-7.031866943934038","-5.05840647076473","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"57","55","48","2.711100459166919","4.278223448191931","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"58","5","257","13.787433786056779","-6.169174769499504","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"59","5","104","-19.83595829294085","-16.172689893368023","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"60","5","8","13.898537923622142","12.050262606046863","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"61","5","310","-10.23275705186125","-14.637045137797529","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"62","5","259","16.745893843770858","-6.974944195193147","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"63","15","243","8.55386085784998","15.976797653595218","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"64","55","115","15.086033283212798","-18.37962162765674","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"65","5","208","2.1634763517019846","-13.132029721398847","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"66","5","78","-18.50220362516528","-2.7401156328144047","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"67","5","340","11.880132875169657","-8.971953525787479","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"68","5","211","-17.856909142588442","5.405234558426234","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"69","55","247","-3.800362348753516","-17.894789895856995","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"70","15","284","-0.8123846341726281","-4.866218789960371","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"71","15","338","20","-5.898476792768692","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"72","5","87","-19.224412097349212","-7.115533866147926","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"73","55","161","-14.535106013388535","-1.888863004437652","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"74","5","7","-19.894384289733853","14.207771243720586","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"75","55","229","-3.5868263745627114","2.6060072278844886","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"76","55","139","-15.357556982578","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"77","5","213","-5.992889134151017","-3.9075401106155887","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"78","5","141","-20","7.48719363611324","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"79","55","296","6.806214913912264","-14.331968662534509","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"80","55","345","6.6508374946950335","6.513053837317862","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"81","55","35","18.824937023442114","-5.39090509931093","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"82","15","259","18.77649589023666","-2.984664029044027","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"83","15","91","-16.99600754308695","-15.496032979176027","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"84","15","335","18.0981894101592","-1.2612517072842504","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"85","15","21","-10.851632346334144","11.700689660645802","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"86","55","292","0.6054020506414767","19.177414076851477","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"87","5","241","-0.41044680303303865","-15.005562625001675","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"88","5","333","-13.03772176729978","4.243795913385912","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"89","5","110","6.0242708976140324","9.265439085585559","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"90","55","290","8.49128454789051","2.6396118821943357","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"91","5","335","-20","18.138797169798696","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"92","15","84","20","6.1191763326392845","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"93","5","131","-1.963862207342683","-13.708539115660075","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"94","5","211","13.285669398166027","19.10104660700808","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"95","5","19","-12.417320057507148","-17.270018923577485","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"96","5","218","3.8272886044759105","-15.188328438292169","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"97","55","308","14.603953773045198","5.428494322275169","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"98","55","194","6.516059534984691","2.1477631433640205","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"99","5","178","-8.138202746521221","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"100","55","282","16.888530566852694","-0.7311100502240854","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"101","55","242","-17.556808238023194","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"102","5","137","1.811105475280682","7.151662557943134","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"103","55","189","-12.260685473871463","13.956399559853937","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"104","55","24","-11.202179900628817","-1.4049515907208936","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"105","5","4","12.61863563557387","16.874337771481706","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"106","15","273","-5.811694937400844","10.625311324471289","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"107","55","319","7.608872878480859","-4.807455429919882","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"108","15","185","20","-12.4288648228164","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"109","15","275","-3.319450625181067","-5.148715314293122","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"110","55","130","-19.333047969535762","5.250536464285299","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"111","15","305","6.50578089670355","17.496538667298793","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"112","55","7","-15.806850827399082","16.60342057294823","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"113","5","295","10.314672731800389","9.612093422129297","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"114","55","185","-17.638591535896232","4.0965492981620795","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"115","5","332","1.496687402983018","-1.483732625541093","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"116","55","94","20","15.070222531849906","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
