"RANDOM STATE"
"0 0 -1727483681 402 0.0 false -1153798853 -594969399 -1122412818 1359247404 1635274563 671419656 -797005802 403384374 -1601645567 -1797891381 -138334555 2064707130 2018346487 -988815724 1219890828 -1123885022 -834584436 1696667527 1572040751 1468426330 -172799050 -691394863 -947828287 -755873202 -2107947175 521904511 410162639 2077640965 -1100184661 -1583567713 -222451462 2079923763 -959570115 413997857 -1341217481 167804615 -1352987526 -468919548 -1565500258 1095106580 -973119291 -1602929593 -1167018129 630896396 -207099833 -1374374979 -2007325483 -11339933 387772097 -589152236 -711881384 2029361811 808442508 -916701833 1523466356 144137377 -106231133 1706449338 1542793903 -2074177331 -595859983 -1857256400 -553746075 920541488 -601818209 -579102762 1592146467 886399802 1131244805 -1887788128 526005178 -122930346 1568289524 -483472390 11404456 -1908268663 -689919235 -1970604212 -919226288 -2104064057 2078830625 572569463 -935253344 -99610669 -707391021 -49917912 -938016156 -1794211729 -750293744 711164322 -909225017 -39250015 1177813406 2075198071 1150078271 53985023 -382986101 699168959 1802144248 2114583366 2010655733 -411753585 1951512285 591300597 552243013 -1954629910 413173088 300470391 1079806937 -1696708087 85704946 320256397 915507930 1432484339 -1059221838 297155440 -143583137 496456413 -190477646 -2128538403 791910920 1181674731 1505500982 87172512 1041017976 -1153830473 -67470419 -1428728224 122915353 111226180 223806859 -1952590614 721896493 1022903352 -1841678968 1207214104 -1921687168 -1585306540 -1327852858 -169291801 1194478934 -1011858326 899040555 -1635512969 -654939145 -1707775965 -372549272 940783786 1430819351 -1139894627 1220348682 1434222008 -696608185 1988860637 -275008770 381649036 1547020714 2075971382 1035746088 1284960835 -1459545517 -246679176 1855838328 -986386050 -1314237801 -1566686443 -1725255150 703932765 -1605314651 2105353393 -1948643944 626407539 1638735563 -2100364980 -255616670 787697922 -1462438500 1108174478 -144572302 1424640317 -818114863 -1803797250 1986332248 -467218203 1855066406 -1279884124 1528231509 1089235757 -474666748 1114091233 725717701 -1881084109 918459850 1654437080 179576357 906780095 -172181968 244549496 -882973290 -1773832600 -340237493 1893791142 -648493051 -760419214 1789552012 754701732 1772969491 -231328705 -1166316106 -1778508966 -684734354 571756166 -1165978213 1787132996 -1736006723 -456568088 -77032966 -1433359037 1487839327 -251238652 -1301203522 -765380205 -1232905007 -2094691099 -964034705 -66778476 1077876460 946183138 -831165887 -478730525 1717959365 -119514725 1446186572 -1610459270 -343297324 -2064741241 1075873731 987474057 900115463 2131460444 -294228560 569245127 -1216106628 -1557097298 -431390097 1440721958 -1315929772 1433297997 1979641277 976677206 1779459833 -815882473 1428820084 1135196605 190508793 -550119562 999839090 511282147 1645289770 1979714461 2026271701 766344806 1093223057 1878885340 -628259579 -1780712808 269975338 741918053 -1059102627 2102719039 -94236995 -375685111 -102778563 -157489324 1400490489 964180498 26787740 -1297424242 1658407646 1360896371 1451276942 1758688204 -500970690 1020524773 1835182487 30997257 -1450969208 862173348 1466900707 -517447687 111999306 -1002806309 -270467047 -1557103387 -399737926 1623667721 -1244905911 -1131349656 -1604850936 1759492907 -1925760295 -48483772 901636816 1658142852 -1346752449 480717501 226883647 -970240265 -1237398831 -953257792 -83889418 701055576 -1248484412 74619660 2004264923 455601025 1185858601 -596183508 51344950 -1363731000 1056028605 393148083 -68627028 -933873941 -846451062 -814091125 131974647 771271893 -50848971 -1304908495 -1296228588 1878960923 -1582243220 -2031857631 1748031847 -1296052141 1960947976 -1227504720 -739225437 1376976151 977622269 -1915081279 -1180950175 -432209395 2012915529 -1172573540 467358743 1415942970 1848665243 1484053842 -694062599 -392308694 148727507 57647296 -1756035960 -1359844771 871839637 627552616 -1279241829 960232170 -1906014222 -1606981214 -1124108211 1557057275 -1020824213 1621576020 518540989 -887331370 1306016516 -1832127213 -1030562510 -136224243 1171620551 968697645 -2046393508 -764395296 1390331009 -1681222149 1090456183 -768993123 -1528148738 593519765 -1889968202 -1749551430 -465085247 1357526274 -1055357180 -2040406461 -481507313 116119999 -338417517 746840235 710166776 2006411957 -573296224 -1411384921 373355602 2065143867 -243877561 304074822 -409705591 -1102652156 560578519 -495854061 -964725851 407904048 1485903237 1461596480 -1786921161 -1576381264 -1973621949 -1280205000 1819341435 1749184012 -850089058 917782647 -2100974384 -305330137 -1428547491 -646826954 -290687689 -809303752 2432206 99028291 810220856 -1815234830 1937267341 1725997942 -1159590340 -282374136 -2022762196 -1008612212 118918142 -2052045184 1455053695 -372829942 -1608895774 1159717666 -1510069289 -2013027139 863979365 698313529 2096561390 1084993514 -855183738 1105281908 892711199 569311684 -1779378551 -143310842 1996685882 -939077656 1735088554 -1790061401 795857516 -124748300 1160680577 -1576087374 1015875281 1997671728 554190406 -1312748432 715484581 -2109337810 -651810629 1014153423 -105193891 342069189 114660751 1005005224 -1608122476 2005390830 1514413797 -52949856 225231976 1186205413 1988092070 -1399752143 -1750847228 -1890830863 -1515389877 1061778516 -1825398643 861714042 -1075295687 600720620 -544211641 -2059633938 2013478910 2105739713 634445751 -1385281228 -1859478663 -1955399621 1223046327 587089138 -880688566 -1910078321 1369081050 1501933759 -414414351 1935398116 -1234083289 1597787591 885604815 -1014746348 324312388 442096630 994528131 916292026 -1605520036 949546166 1623711401 1505646595 1642983100 28890375 -1045973367 -607894856 -815394025 -449842390 1021316153 1424484827 1658004021 1621585786 -1452557749 -1640577423 -472459498 56010745 830792726 -181600992 -1351621496 1631568614 -1747292692 -892899187 -1219206511 -2042837380 2049565870 738624336 -1149989099 -1557804218 -10534292 -866124126 372272224 -1072801667 -1859663773 -82540895 789320747 -1677267460 1576643779 1778868232 -1653551063 82577171 -1534624161 -1581019586 -893194400 762434579 585821658 525165769 -980645982 -1316717655 1656096043 -1786129918 302733120 1153421135 -1986036394 -592708087 -1792311076 562353468 -1680121403 -1681358961 -1331735678 -1857392356 565814399 -600351598 -437190035 1522817244 -240823800 -2054868997 1826577769 -1514660557 1934213721 1522201616 -867632304 1280165080 1157296090 1788786005 -669968757 -547546680 78028847 -341706140 -1462039968 -840119314 -709508789 1581835081 594885848 686318317 -1765104071 821667018 1501927035 -916591330 1845674386 2029018367 174859085 -1244282425 -1927743305 425021650 1570580253 1708324576 810187545 2090821754 -855910643 -32796881 -1824442553 1055319691 -980187337 249481387 -1834173481 -146612970 1345411506 1221139104 201208753 1947179833 1928633520 -1831505392"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","current-row","porosity","total-oil"
"0","149","0","220","0","nobody","0","""NEITHER""","219","{patches [98 1] [7 1] [121 1] [76 1] [57 1] [60 1] [42 1] [82 1] [13 1] [35 1] [129 1] [6 1] [36 1] [92 1] [58 1] [137 1] [64 1] [122 1] [9 1] [65 1] [39 1] [46 1] [88 1] [85 1] [17 1] [62 1] [91 1] [19 1] [89 1] [96 1] [4 1] [143 1] [147 1] [139 1] [25 1] [149 1] [94 1] [79 1] [106 1] [12 1] [52 1] [146 1] [109 1] [134 1] [148 1] [127 1] [86 1] [56 1] [131 1] [51 1] [73 1] [115 1] [53 1] [15 1] [26 1] [84 1] [23 1] [112 1] [24 1] [74 1] [32 1] [101 1] [135 1] [118 1] [138 1] [33 1] [90 1] [2 1] [116 1] [50 1] [120 1] [114 1] [132 1] [81 1] [63 1] [34 1] [107 1] [128 1] [61 1] [144 1] [71 1] [123 1] [45 1] [136 1] [111 1] [68 1] [48 1] [100 1] [11 1] [119 1] [108 1] [66 1] [31 1] [67 1] [93 1] [110 1] [87 1] [22 1] [113 1] [140 1] [27 1] [20 1] [97 1] [43 1] [47 1] [30 1] [78 1] [18 1] [41 1] [40 1] [72 1] [130 1] [75 1] [38 1] [1 1] [54 1] [142 1] [80 1] [124 1] [5 1] [83 1] [14 1] [8 1] [102 1] [69 1] [99 1] [77 1] [117 1] [10 1] [133 1] [3 1] [126 1] [49 1] [44 1] [0 1] [16 1] [21 1] [59 1] [28 1] [141 1] [55 1] [70 1] [29 1] [95 1] [105 1] [37 1] [145 1] [104 1] [103 1] [125 1]}","60.5","3471"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"93","200","0","""""","9.9"
"94","200","4","""""","9.9"
"95","200","0","""""","9.9"
"96","200","4","""""","9.9"
"97","200","0","""""","9.9"
"98","200","4","""""","9.9"
"99","200","35","""""","9.9"
"100","200","4","""""","9.9"
"101","200","35","""""","9.9"
"102","200","4","""""","9.9"
"103","200","35","""""","9.9"
"104","200","4","""""","9.9"
"105","200","35","""""","9.9"
"106","200","4","""""","9.9"
"107","200","35","""""","9.9"
"108","200","4","""""","9.9"
"109","200","35","""""","9.9"
"110","200","4","""""","9.9"
"111","200","35","""""","9.9"
"112","200","4","""""","9.9"
"113","200","35","""""","9.9"
"114","200","4","""""","9.9"
"115","200","35","""""","9.9"
"116","200","4","""""","9.9"
"117","200","35","""""","9.9"
"118","200","4","""""","9.9"
"119","200","0","""""","9.9"
"120","200","4","""""","9.9"
"121","200","0","""""","9.9"
"122","200","4","""""","9.9"
"123","200","35","""""","9.9"
"124","200","4","""""","9.9"
"125","200","35","""""","9.9"
"126","200","4","""""","9.9"
"127","200","35","""""","9.9"
"128","200","4","""""","9.9"
"129","200","35","""""","9.9"
"130","200","4","""""","9.9"
"131","200","35","""""","9.9"
"132","200","4","""""","9.9"
"133","200","0","""""","9.9"
"134","200","4","""""","9.9"
"135","200","0","""""","9.9"
"136","200","4","""""","9.9"
"137","200","35","""""","9.9"
"138","200","4","""""","9.9"
"139","200","35","""""","9.9"
"140","200","4","""""","9.9"
"141","200","35","""""","9.9"
"142","200","4","""""","9.9"
"143","200","35","""""","9.9"
"144","200","4","""""","9.9"
"145","200","35","""""","9.9"
"146","200","4","""""","9.9"
"147","200","35","""""","9.9"
"148","200","4","""""","9.9"
"149","200","35","""""","9.9"
"0","199","35","""""","9.9"
"1","199","4","""""","9.9"
"2","199","35","""""","9.9"
"3","199","4","""""","9.9"
"4","199","35","""""","9.9"
"5","199","4","""""","9.9"
"6","199","35","""""","9.9"
"7","199","4","""""","9.9"
"8","199","0","""""","9.9"
"9","199","4","""""","9.9"
"10","199","0","""""","9.9"
"11","199","4","""""","9.9"
"12","199","35","""""","9.9"
"13","199","4","""""","9.9"
"14","199","35","""""","9.9"
"15","199","4","""""","9.9"
"16","199","35","""""","9.9"
"17","199","4","""""","9.9"
"18","199","0","""""","9.9"
"19","199","4","""""","9.9"
"20","199","35","""""","9.9"
"21","199","4","""""","9.9"
"22","199","0","""""","9.9"
"23","199","4","""""","9.9"
"24","199","0","""""","9.9"
"25","199","4","""""","9.9"
"26","199","0","""""","9.9"
"27","199","4","""""","9.9"
"28","199","35","""""","9.9"
"29","199","4","""""","9.9"
"30","199","35","""""","9.9"
"31","199","4","""""","9.9"
"32","199","35","""""","9.9"
"33","199","4","""""","9.9"
"34","199","35","""""","9.9"
"35","199","4","""""","9.9"
"36","199","35","""""","9.9"
"37","199","4","""""","9.9"
"38","199","35","""""","9.9"
"39","199","4","""""","9.9"
"40","199","0","""""","9.9"
"41","199","4","""""","9.9"
"42","199","0","""""","9.9"
"43","199","4","""""","9.9"
"44","199","0","""""","9.9"
"45","199","4","""""","9.9"
"46","199","0","""""","9.9"
"47","199","4","""""","9.9"
"48","199","0","""""","9.9"
"49","199","4","""""","9.9"
"50","199","0","""""","9.9"
"51","199","4","""""","9.9"
"52","199","0","""""","9.9"
"53","199","4","""""","9.9"
"54","199","0","""""","9.9"
"55","199","4","""""","9.9"
"56","199","0","""""","9.9"
"57","199","4","""""","9.9"
"58","199","0","""""","9.9"
"59","199","4","""""","9.9"
"60","199","0","""""","9.9"
"61","199","4","""""","9.9"
"62","199","0","""""","9.9"
"63","199","4","""""","9.9"
"64","199","35","""""","9.9"
"65","199","4","""""","9.9"
"66","199","35","""""","9.9"
"67","199","4","""""","9.9"
"68","199","0","""""","9.9"
"69","199","4","""""","9.9"
"70","199","0","""""","9.9"
"71","199","4","""""","9.9"
"72","199","35","""""","9.9"
"73","199","4","""""","9.9"
"74","199","35","""""","9.9"
"75","199","4","""""","9.9"
"76","199","35","""""","9.9"
"77","199","4","""""","9.9"
"78","199","35","""""","9.9"
"79","199","4","""""","9.9"
"80","199","35","""""","9.9"
"81","199","4","""""","9.9"
"82","199","35","""""","9.9"
"83","199","4","""""","9.9"
"84","199","35","""""","9.9"
"85","199","4","""""","9.9"
"86","199","35","""""","9.9"
"87","199","4","""""","9.9"
"88","199","35","""""","9.9"
"89","199","4","""""","9.9"
"90","199","35","""""","9.9"
"91","199","4","""""","9.9"
"92","199","0","""""","9.9"
"93","199","4","""""","9.9"
"94","199","0","""""","9.9"
"95","199","4","""""","9.9"
"96","199","0","""""","9.9"
"97","199","4","""""","9.9"
"98","199","35","""""","9.9"
"99","199","4","""""","9.9"
"100","199","35","""""","9.9"
"101","199","4","""""","9.9"
"102","199","35","""""","9.9"
"103","199","4","""""","9.9"
"104","199","35","""""","9.9"
"105","199","4","""""","9.9"
"106","199","35","""""","9.9"
"107","199","4","""""","9.9"
"108","199","35","""""","9.9"
"109","199","4","""""","9.9"
"110","199","35","""""","9.9"
"111","199","4","""""","9.9"
"112","199","35","""""","9.9"
"113","199","4","""""","9.9"
"114","199","35","""""","9.9"
"115","199","4","""""","9.9"
"116","199","35","""""","9.9"
"117","199","4","""""","9.9"
"118","199","35","""""","9.9"
"119","199","4","""""","9.9"
"120","199","0","""""","9.9"
"121","199","4","""""","9.9"
"122","199","0","""""","9.9"
"123","199","4","""""","9.9"
"124","199","35","""""","9.9"
"125","199","4","""""","9.9"
"126","199","35","""""","9.9"
"127","199","4","""""","9.9"
"128","199","35","""""","9.9"
"129","199","4","""""","9.9"
"130","199","35","""""","9.9"
"131","199","4","""""","9.9"
"132","199","0","""""","9.9"
"133","199","4","""""","9.9"
"134","199","0","""""","9.9"
"135","199","4","""""","9.9"
"136","199","0","""""","9.9"
"137","199","4","""""","9.9"
"138","199","35","""""","9.9"
"139","199","4","""""","9.9"
"140","199","35","""""","9.9"
"141","199","4","""""","9.9"
"142","199","35","""""","9.9"
"143","199","4","""""","9.9"
"144","199","35","""""","9.9"
"145","199","4","""""","9.9"
"146","199","35","""""","9.9"
"147","199","4","""""","9.9"
"148","199","35","""""","9.9"
"149","199","4","""""","9.9"
"0","198","4","""""","9.9"
"1","198","35","""""","9.9"
"2","198","4","""""","9.9"
"3","198","35","""""","9.9"
"4","198","4","""""","9.9"
"5","198","35","""""","9.9"
"6","198","4","""""","9.9"
"7","198","0","""""","9.9"
"8","198","4","""""","9.9"
"9","198","0","""""","9.9"
"10","198","4","""""","9.9"
"11","198","0","""""","9.9"
"12","198","4","""""","9.9"
"13","198","35","""""","9.9"
"14","198","4","""""","9.9"
"15","198","35","""""","9.9"
"16","198","4","""""","9.9"
"17","198","35","""""","9.9"
"18","198","4","""""","9.9"
"19","198","0","""""","9.9"
"20","198","4","""""","9.9"
"21","198","35","""""","9.9"
"22","198","4","""""","9.9"
"23","198","0","""""","9.9"
"24","198","4","""""","9.9"
"25","198","35","""""","9.9"
"26","198","4","""""","9.9"
"27","198","0","""""","9.9"
"28","198","4","""""","9.9"
"29","198","35","""""","9.9"
"30","198","4","""""","9.9"
"31","198","35","""""","9.9"
"32","198","4","""""","9.9"
"33","198","35","""""","9.9"
"34","198","4","""""","9.9"
"35","198","35","""""","9.9"
"36","198","4","""""","9.9"
"37","198","35","""""","9.9"
"38","198","4","""""","9.9"
"39","198","0","""""","9.9"
"40","198","4","""""","9.9"
"41","198","0","""""","9.9"
"42","198","4","""""","9.9"
"43","198","0","""""","9.9"
"44","198","4","""""","9.9"
"45","198","0","""""","9.9"
"46","198","4","""""","9.9"
"47","198","0","""""","9.9"
"48","198","4","""""","9.9"
"49","198","0","""""","9.9"
"50","198","4","""""","9.9"
"51","198","0","""""","9.9"
"52","198","4","""""","9.9"
"53","198","0","""""","9.9"
"54","198","4","""""","9.9"
"55","198","0","""""","9.9"
"56","198","4","""""","9.9"
"57","198","0","""""","9.9"
"58","198","4","""""","9.9"
"59","198","0","""""","9.9"
"60","198","4","""""","9.9"
"61","198","0","""""","9.9"
"62","198","4","""""","9.9"
"63","198","0","""""","9.9"
"64","198","4","""""","9.9"
"65","198","35","""""","9.9"
"66","198","4","""""","9.9"
"67","198","35","""""","9.9"
"68","198","4","""""","9.9"
"69","198","0","""""","9.9"
"70","198","4","""""","9.9"
"71","198","35","""""","9.9"
"72","198","4","""""","9.9"
"73","198","35","""""","9.9"
"74","198","4","""""","9.9"
"75","198","35","""""","9.9"
"76","198","4","""""","9.9"
"77","198","35","""""","9.9"
"78","198","4","""""","9.9"
"79","198","35","""""","9.9"
"80","198","4","""""","9.9"
"81","198","35","""""","9.9"
"82","198","4","""""","9.9"
"83","198","35","""""","9.9"
"84","198","4","""""","9.9"
"85","198","35","""""","9.9"
"86","198","4","""""","9.9"
"87","198","35","""""","9.9"
"88","198","4","""""","9.9"
"89","198","35","""""","9.9"
"90","198","4","""""","9.9"
"91","198","0","""""","9.9"
"92","198","4","""""","9.9"
"93","198","0","""""","9.9"
"94","198","4","""""","9.9"
"95","198","0","""""","9.9"
"96","198","4","""""","9.9"
"97","198","35","""""","9.9"
"98","198","4","""""","9.9"
"99","198","35","""""","9.9"
"100","198","4","""""","9.9"
"101","198","35","""""","9.9"
"102","198","4","""""","9.9"
"103","198","35","""""","9.9"
"104","198","4","""""","9.9"
"105","198","35","""""","9.9"
"106","198","4","""""","9.9"
"107","198","35","""""","9.9"
"108","198","4","""""","9.9"
"109","198","35","""""","9.9"
"110","198","4","""""","9.9"
"111","198","35","""""","9.9"
"112","198","4","""""","9.9"
"113","198","35","""""","9.9"
"114","198","4","""""","9.9"
"115","198","35","""""","9.9"
"116","198","4","""""","9.9"
"117","198","35","""""","9.9"
"118","198","4","""""","9.9"
"119","198","0","""""","9.9"
"120","198","4","""""","9.9"
"121","198","0","""""","9.9"
"122","198","4","""""","9.9"
"123","198","0","""""","9.9"
"124","198","4","""""","9.9"
"125","198","35","""""","9.9"
"126","198","4","""""","9.9"
"127","198","35","""""","9.9"
"128","198","4","""""","9.9"
"129","198","35","""""","9.9"
"130","198","4","""""","9.9"
"131","198","0","""""","9.9"
"132","198","4","""""","9.9"
"133","198","0","""""","9.9"
"134","198","4","""""","9.9"
"135","198","0","""""","9.9"
"136","198","4","""""","9.9"
"137","198","35","""""","9.9"
"138","198","4","""""","9.9"
"139","198","35","""""","9.9"
"140","198","4","""""","9.9"
"141","198","35","""""","9.9"
"142","198","4","""""","9.9"
"143","198","35","""""","9.9"
"144","198","4","""""","9.9"
"145","198","35","""""","9.9"
"146","198","4","""""","9.9"
"147","198","35","""""","9.9"
"148","198","4","""""","9.9"
"149","198","35","""""","9.9"
"0","197","35","""""","9.9"
"1","197","4","""""","9.9"
"2","197","35","""""","9.9"
"3","197","4","""""","9.9"
"4","197","35","""""","9.9"
"5","197","4","""""","9.9"
"6","197","0","""""","9.9"
"7","197","4","""""","9.9"
"8","197","0","""""","9.9"
"9","197","4","""""","9.9"
"10","197","0","""""","9.9"
"11","197","4","""""","9.9"
"12","197","0","""""","9.9"
"13","197","4","""""","9.9"
"14","197","35","""""","9.9"
"15","197","4","""""","9.9"
"16","197","35","""""","9.9"
"17","197","4","""""","9.9"
"18","197","0","""""","9.9"
"19","197","4","""""","9.9"
"20","197","35","""""","9.9"
"21","197","4","""""","9.9"
"22","197","0","""""","9.9"
"23","197","4","""""","9.9"
"24","197","35","""""","9.9"
"25","197","4","""""","9.9"
"26","197","0","""""","9.9"
"27","197","4","""""","9.9"
"28","197","35","""""","9.9"
"29","197","4","""""","9.9"
"30","197","35","""""","9.9"
"31","197","4","""""","9.9"
"32","197","35","""""","9.9"
"33","197","4","""""","9.9"
"34","197","35","""""","9.9"
"35","197","4","""""","9.9"
"36","197","35","""""","9.9"
"37","197","4","""""","9.9"
"38","197","35","""""","9.9"
"39","197","4","""""","9.9"
"40","197","0","""""","9.9"
"41","197","4","""""","9.9"
"42","197","0","""""","9.9"
"43","197","4","""""","9.9"
"44","197","0","""""","9.9"
"45","197","4","""""","9.9"
"46","197","0","""""","9.9"
"47","197","4","""""","9.9"
"48","197","0","""""","9.9"
"49","197","4","""""","9.9"
"50","197","0","""""","9.9"
"51","197","4","""""","9.9"
"52","197","35","""""","9.9"
"53","197","4","""""","9.9"
"54","197","0","""""","9.9"
"55","197","4","""""","9.9"
"56","197","0","""""","9.9"
"57","197","4","""""","9.9"
"58","197","0","""""","9.9"
"59","197","4","""""","9.9"
"60","197","0","""""","9.9"
"61","197","4","""""","9.9"
"62","197","0","""""","9.9"
"63","197","4","""""","9.9"
"64","197","0","""""","9.9"
"65","197","4","""""","9.9"
"66","197","35","""""","9.9"
"67","197","4","""""","9.9"
"68","197","35","""""","9.9"
"69","197","4","""""","9.9"
"70","197","0","""""","9.9"
"71","197","4","""""","9.9"
"72","197","35","""""","9.9"
"73","197","4","""""","9.9"
"74","197","35","""""","9.9"
"75","197","4","""""","9.9"
"76","197","35","""""","9.9"
"77","197","4","""""","9.9"
"78","197","35","""""","9.9"
"79","197","4","""""","9.9"
"80","197","35","""""","9.9"
"81","197","4","""""","9.9"
"82","197","35","""""","9.9"
"83","197","4","""""","9.9"
"84","197","35","""""","9.9"
"85","197","4","""""","9.9"
"86","197","35","""""","9.9"
"87","197","4","""""","9.9"
"88","197","35","""""","9.9"
"89","197","4","""""","9.9"
"90","197","0","""""","9.9"
"91","197","4","""""","9.9"
"92","197","0","""""","9.9"
"93","197","4","""""","9.9"
"94","197","0","""""","9.9"
"95","197","4","""""","9.9"
"96","197","35","""""","9.9"
"97","197","4","""""","9.9"
"98","197","35","""""","9.9"
"99","197","4","""""","9.9"
"100","197","35","""""","9.9"
"101","197","4","""""","9.9"
"102","197","35","""""","9.9"
"103","197","4","""""","9.9"
"104","197","35","""""","9.9"
"105","197","4","""""","9.9"
"106","197","35","""""","9.9"
"107","197","4","""""","9.9"
"108","197","35","""""","9.9"
"109","197","4","""""","9.9"
"110","197","35","""""","9.9"
"111","197","4","""""","9.9"
"112","197","35","""""","9.9"
"113","197","4","""""","9.9"
"114","197","35","""""","9.9"
"115","197","4","""""","9.9"
"116","197","35","""""","9.9"
"117","197","4","""""","9.9"
"118","197","0","""""","9.9"
"119","197","4","""""","9.9"
"120","197","0","""""","9.9"
"121","197","4","""""","9.9"
"122","197","0","""""","9.9"
"123","197","4","""""","9.9"
"124","197","0","""""","9.9"
"125","197","4","""""","9.9"
"126","197","35","""""","9.9"
"127","197","4","""""","9.9"
"128","197","35","""""","9.9"
"129","197","4","""""","9.9"
"130","197","0","""""","9.9"
"131","197","4","""""","9.9"
"132","197","0","""""","9.9"
"133","197","4","""""","9.9"
"134","197","0","""""","9.9"
"135","197","4","""""","9.9"
"136","197","35","""""","9.9"
"137","197","4","""""","9.9"
"138","197","35","""""","9.9"
"139","197","4","""""","9.9"
"140","197","35","""""","9.9"
"141","197","4","""""","9.9"
"142","197","35","""""","9.9"
"143","197","4","""""","9.9"
"144","197","35","""""","9.9"
"145","197","4","""""","9.9"
"146","197","35","""""","9.9"
"147","197","4","""""","9.9"
"148","197","35","""""","9.9"
"149","197","4","""""","9.9"
"0","196","4","""""","9.9"
"1","196","35","""""","9.9"
"2","196","4","""""","9.9"
"3","196","35","""""","9.9"
"4","196","4","""""","9.9"
"5","196","0","""""","9.9"
"6","196","4","""""","9.9"
"7","196","0","""""","9.9"
"8","196","4","""""","9.9"
"9","196","0","""""","9.9"
"10","196","4","""""","9.9"
"11","196","35","""""","9.9"
"12","196","4","""""","9.9"
"13","196","0","""""","9.9"
"14","196","4","""""","9.9"
"15","196","35","""""","9.9"
"16","196","4","""""","9.9"
"17","196","0","""""","9.9"
"18","196","4","""""","9.9"
"19","196","0","""""","9.9"
"20","196","4","""""","9.9"
"21","196","0","""""","9.9"
"22","196","4","""""","9.9"
"23","196","35","""""","9.9"
"24","196","4","""""","9.9"
"25","196","35","""""","9.9"
"26","196","4","""""","9.9"
"27","196","0","""""","9.9"
"28","196","4","""""","9.9"
"29","196","35","""""","9.9"
"30","196","4","""""","9.9"
"31","196","35","""""","9.9"
"32","196","4","""""","9.9"
"33","196","35","""""","9.9"
"34","196","4","""""","9.9"
"35","196","35","""""","9.9"
"36","196","4","""""","9.9"
"37","196","35","""""","9.9"
"38","196","4","""""","9.9"
"39","196","0","""""","9.9"
"40","196","4","""""","9.9"
"41","196","0","""""","9.9"
"42","196","4","""""","9.9"
"43","196","0","""""","9.9"
"44","196","4","""""","9.9"
"45","196","0","""""","9.9"
"46","196","4","""""","9.9"
"47","196","0","""""","9.9"
"48","196","4","""""","9.9"
"49","196","35","""""","9.9"
"50","196","4","""""","9.9"
"51","196","35","""""","9.9"
"52","196","4","""""","9.9"
"53","196","0","""""","9.9"
"54","196","4","""""","9.9"
"55","196","0","""""","9.9"
"56","196","4","""""","9.9"
"57","196","0","""""","9.9"
"58","196","4","""""","9.9"
"59","196","0","""""","9.9"
"60","196","4","""""","9.9"
"61","196","0","""""","9.9"
"62","196","4","""""","9.9"
"63","196","0","""""","9.9"
"64","196","4","""""","9.9"
"65","196","0","""""","9.9"
"66","196","4","""""","9.9"
"67","196","35","""""","9.9"
"68","196","4","""""","9.9"
"69","196","0","""""","9.9"
"70","196","4","""""","9.9"
"71","196","0","""""","9.9"
"72","196","4","""""","9.9"
"73","196","35","""""","9.9"
"74","196","4","""""","9.9"
"75","196","35","""""","9.9"
"76","196","4","""""","9.9"
"77","196","35","""""","9.9"
"78","196","4","""""","9.9"
"79","196","35","""""","9.9"
"80","196","4","""""","9.9"
"81","196","35","""""","9.9"
"82","196","4","""""","9.9"
"83","196","35","""""","9.9"
"84","196","4","""""","9.9"
"85","196","35","""""","9.9"
"86","196","4","""""","9.9"
"87","196","35","""""","9.9"
"88","196","4","""""","9.9"
"89","196","0","""""","9.9"
"90","196","4","""""","9.9"
"91","196","0","""""","9.9"
"92","196","4","""""","9.9"
"93","196","0","""""","9.9"
"94","196","4","""""","9.9"
"95","196","0","""""","9.9"
"96","196","4","""""","9.9"
"97","196","35","""""","9.9"
"98","196","4","""""","9.9"
"99","196","35","""""","9.9"
"100","196","4","""""","9.9"
"101","196","35","""""","9.9"
"102","196","4","""""","9.9"
"103","196","35","""""","9.9"
"104","196","4","""""","9.9"
"105","196","35","""""","9.9"
"106","196","4","""""","9.9"
"107","196","35","""""","9.9"
"108","196","4","""""","9.9"
"109","196","35","""""","9.9"
"110","196","4","""""","9.9"
"111","196","35","""""","9.9"
"112","196","4","""""","9.9"
"113","196","35","""""","9.9"
"114","196","4","""""","9.9"
"115","196","35","""""","9.9"
"116","196","4","""""","9.9"
"117","196","35","""""","9.9"
"118","196","4","""""","9.9"
"119","196","0","""""","9.9"
"120","196","4","""""","9.9"
"121","196","0","""""","9.9"
"122","196","4","""""","9.9"
"123","196","0","""""","9.9"
"124","196","4","""""","9.9"
"125","196","35","""""","9.9"
"126","196","4","""""","9.9"
"127","196","35","""""","9.9"
"128","196","4","""""","9.9"
"129","196","35","""""","9.9"
"130","196","4","""""","9.9"
"131","196","0","""""","9.9"
"132","196","4","""""","9.9"
"133","196","0","""""","9.9"
"134","196","4","""""","9.9"
"135","196","35","""""","9.9"
"136","196","4","""""","9.9"
"137","196","35","""""","9.9"
"138","196","4","""""","9.9"
"139","196","35","""""","9.9"
"140","196","4","""""","9.9"
"141","196","35","""""","9.9"
"142","196","4","""""","9.9"
"143","196","35","""""","9.9"
"144","196","4","""""","9.9"
"145","196","35","""""","9.9"
"146","196","4","""""","9.9"
"147","196","35","""""","9.9"
"148","196","4","""""","9.9"
"149","196","35","""""","9.9"
