"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"16714","3.5","196","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","30","true"
"16715","3.5","36","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","29","true"
"16716","3.5","307","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","8","true"
"16717","3.5","77","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","8","true"
"16718","3.5","332","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","5","true"
"16719","3.5","291","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","27","true"
"16720","3.5","311","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","27","true"
"16721","3.5","235","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","26","true"
"16722","3.5","214","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","26","true"
"16723","3.5","200","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","26","true"
"16724","3.5","353","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","25","true"
"16725","3.5","204","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","25","true"
"16726","3.5","9","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","25","true"
"16727","3.5","259","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","25","true"
"16728","3.5","313","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","24","true"
"16729","3.5","66","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","24","true"
"16730","3.5","72","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","23","true"
"16731","3.5","349","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","22","true"
"16732","3.5","238","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","15","true"
"16733","3.5","26","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","21","true"
"16734","3.5","198","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","21","true"
"16735","3.5","209","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","20","true"
"16736","3.5","343","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","20","true"
"16737","3.5","262","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","19","true"
"16738","3.5","4","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","18","true"
"16739","3.5","109","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","11","true"
"16740","3.5","250","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","18","true"
"16741","3.5","245","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","6","true"
"16742","3.5","223","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","17","true"
"16743","3.5","177","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","17","true"
"16744","3.5","62","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","16","true"
"16745","47","8","0","0","""circle""","""""","9.9","{all-turtles}","false","1.8","1","""up""","true","false","1","true"
"16746","3.5","171","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","16","true"
"16747","3.5","89","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","15","true"
"16748","3.5","175","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","15","true"
"16749","3.5","318","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","10","true"
"16750","3.5","201","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","14","true"
"16751","3.5","221","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","12","true"
"16752","3.5","3","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","12","true"
"16753","3.5","203","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","13","true"
"16754","3.5","22","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","13","true"
"16755","3.5","154","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","12","true"
"16756","3.5","1","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","11","true"
"16757","3.5","41","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","11","true"
"16758","3.5","169","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","9","true"
"16759","3.5","196","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","10","true"
"16760","3.5","313","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","9","true"
"16761","3.5","129","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","9","true"
"16762","3.5","294","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","9","true"
"16763","3.5","343","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","8","true"
"16764","3.5","17","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","8","true"
"16765","3.5","47","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","7","true"
"16766","3.5","46","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","7","true"
"16767","3.5","313","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","7","true"
"16768","3.5","143","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","6","true"
"16769","3.5","23","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","6","true"
"16770","3.5","305","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","6","true"
"16771","3.5","235","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","5","true"
"16772","3.5","95","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","5","true"
"16773","3.5","96","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","5","true"
"16774","3.5","327","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","4","true"
"16775","3.5","131","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","3","true"
"16776","3.5","60","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","3","true"
"16777","3.5","92","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","3","true"
"16778","3.5","187","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","3","true"
"16779","3.5","301","0","0","""circle""","""""","9.9","{all-turtles}","false","0.9","1","""up""","true","false","2","true"
"16780","106","281","0","0","""circle""","""""","9.9","{all-turtles}","false","1.8","1","""up""","false","false","1","true"
