"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1","133","0","28","302"
"8","133","1","28","253"
"3","133","0","28","228"
"5","133","0","26","323"
"6","133","1","28","257"
"4","133","0","27","248"
"7","133","1","30","273"
"1","133","0","29","263"
"2","133","0","29","325"
"3","133","0","29","216"
"5","133","0","27","290"
"8","133","1","29","272"
"4","133","0","28","239"
"6","133","1","29","249"
"7","133","1","31","245"
"3","133","0","30","217"
"2","133","0","30","329"
"5","133","0","28","282"
"4","133","0","29","263"
"8","133","1","30","250"
"6","133","1","30","240"
"7","133","1","32","258"
"3","133","0","31","238"
"2","133","0","31","304"
"8","133","1","31","273"
"6","133","1","31","222"
"1","133","0","30","306"
"3","133","0","32","222"
"7","133","1","33","223"
"4","133","0","30","223"
"2","133","0","32","335"
"5","133","0","29","261"
"8","133","1","32","261"
"6","133","1","32","207"
"3","133","0","33","222"
"1","133","0","31","253"
"7","133","1","34","194"
"5","133","0","30","263"
"2","133","0","33","341"
"3","133","0","34","229"
"7","133","1","35","206"
"1","133","0","32","251"
"5","133","0","31","262"
"2","133","0","34","321"
"3","133","0","35","239"
"4","133","0","31","211"
"7","133","1","36","199"
"1","133","0","33","267"
"8","133","1","33","279"
"6","133","1","33","189"
"5","133","0","32","266"
"3","133","0","36","228"
"7","133","1","37","191"
"4","133","0","32","203"
"6","133","1","34","186"
"8","133","1","34","265"
"5","133","0","33","252"
"7","133","1","38","200"
"3","133","0","37","229"
"6","133","1","35","167"
"4","133","0","33","192"
"2","133","0","35","314"
"5","133","0","34","285"
"7","133","1","39","216"
"3","133","0","38","237"
"8","133","1","35","231"
"6","133","1","36","162"
"7","133","1","40","215"
"4","133","0","34","193"
"8","133","1","36","230"
"5","133","0","35","244"
"6","133","1","37","148"
"7","133","1","41","210"
"1","133","0","34","268"
"4","133","0","35","161"
"5","133","0","36","267"
"4","133","0","36","169"
"2","133","0","36","286"
"1","133","0","35","255"
"8","133","1","37","224"
"5","133","0","37","272"
"7","133","1","42","212"
"4","133","0","37","180"
"2","133","0","37","280"
"4","133","0","38","182"
"5","133","0","38","270"
"7","133","1","43","191"
"1","133","0","36","266"
"8","133","1","38","209"
"5","133","0","39","268"
"6","133","1","38","151"
"2","133","0","38","288"
"1","133","0","37","253"
"8","133","1","39","203"
"4","133","0","39","180"
"5","133","0","40","260"
"6","133","1","39","158"
"1","133","0","38","260"
"2","133","0","39","280"
"5","133","0","41","272"
"8","133","1","40","214"
"6","133","1","40","144"
"1","133","0","39","264"
"2","133","0","40","287"
"5","133","0","42","265"
"2","133","0","41","260"
"5","133","0","43","255"
"1","133","0","40","257"
"8","133","1","41","202"
"6","133","1","41","163"
"2","133","0","42","275"
"5","133","0","44","256"
"8","133","1","42","191"
"1","133","0","41","263"
"6","133","1","42","165"
"2","133","0","43","252"
"5","133","0","45","254"
"8","133","1","43","195"
"4","133","0","40","175"
"1","133","0","42","249"
"6","133","1","43","188"
"2","133","0","44","274"
"5","133","0","46","277"
"8","133","1","44","192"
"1","133","0","43","257"
"6","133","1","44","183"
"2","133","0","45","246"
"5","133","0","47","226"
"8","133","1","45","197"
"4","133","0","41","180"
"6","133","1","45","211"
"3","133","0","39","257"
"1","133","0","44","273"
"2","133","0","46","256"
"5","133","0","48","225"
"8","133","1","46","213"
"6","133","1","46","210"
"3","133","0","40","245"
"8","133","1","47","198"
"6","133","1","47","212"
"2","133","0","47","255"
"1","133","0","45","276"
"7","133","1","44","210"
"4","133","0","42","165"
"3","133","0","41","250"
"8","133","1","48","196"
"1","133","0","46","288"
"6","133","1","48","211"
"2","133","0","48","247"
"1","133","0","47","327"
"7","133","1","45","188"
"3","133","0","42","264"
"4","133","0","43","167"
"1","133","0","48","286"
"8","133","1","49","189"
"7","133","1","46","204"
"1","133","0","49","277"
"6","133","1","49","221"
"2","133","0","49","247"
"8","133","1","50","189"
"3","133","0","43","251"
"4","133","0","44","161"
"1","133","0","50","288"
"6","133","1","50","230"
"7","133","1","47","202"
"2","133","0","50","254"
"3","133","0","44","253"
"4","133","0","45","156"
"10","133","1","0","589"
"9","133","1","0","623"
"11","133","2","0","630"
"10","133","1","1","612"
"7","133","1","48","210"
"12","133","2","0","594"
"3","133","0","45","233"
"9","133","1","1","631"
"11","133","2","1","590"
"4","133","0","46","164"
"12","133","2","1","583"
"3","133","0","46","243"
"5","133","0","49","212"
"11","133","2","2","531"
"10","133","1","2","549"
"4","133","0","47","177"
"12","133","2","2","503"
"3","133","0","47","200"
"9","133","1","2","547"
"7","133","1","49","184"
"11","133","2","3","492"
"4","133","0","48","180"
"12","133","2","3","480"
"3","133","0","48","190"
"5","133","0","50","205"
"11","133","2","4","510"
"10","133","1","3","512"
"12","133","2","4","460"
"4","133","0","49","201"
"3","133","0","49","191"
"11","133","2","5","455"
"9","133","1","3","479"
"10","133","1","4","492"
"12","133","2","5","454"
"4","133","0","50","200"
"3","133","0","50","179"
"7","133","1","50","183"
"9","133","1","4","477"
"10","133","1","5","489"
"13","133","2","0","577"
"9","133","1","5","449"
"16","133","3","0","597"
"14","133","2","0","597"
"10","133","1","6","443"
"13","133","2","1","669"
"9","133","1","6","416"
"14","133","2","1","623"
"10","133","1","7","430"
"13","133","2","2","512"
"16","133","3","1","650"
"12","133","2","6","429"
"11","133","2","6","441"
"9","133","1","7","420"
"14","133","2","2","484"
"10","133","1","8","468"
"13","133","2","3","508"
"15","133","2","0","583"
"16","133","3","2","525"
"9","133","1","8","374"
"11","133","2","7","435"
"14","133","2","3","442"
"10","133","1","9","396"
"12","133","2","7","426"
"13","133","2","4","464"
"15","133","2","1","598"
"14","133","2","4","433"
"10","133","1","10","394"
"16","133","3","3","541"
"12","133","2","8","409"
"13","133","2","5","478"
"14","133","2","5","395"
"10","133","1","11","407"
"15","133","2","2","542"
"16","133","3","4","471"
"12","133","2","9","411"
"13","133","2","6","469"
"14","133","2","6","396"
"10","133","1","12","398"
"16","133","3","5","443"
"12","133","2","10","381"
"13","133","2","7","441"
"10","133","1","13","390"
"14","133","2","7","364"
"16","133","3","6","420"
"12","133","2","11","406"
"13","133","2","8","432"
"10","133","1","14","397"
"14","133","2","8","335"
"12","133","2","12","380"
"11","133","2","8","426"
"13","133","2","9","437"
"16","133","3","7","396"
"14","133","2","9","345"
"15","133","2","3","511"
"9","133","1","9","327"
"12","133","2","13","341"
"13","133","2","10","433"
"14","133","2","10","334"
"11","133","2","9","421"
"15","133","2","4","520"
"13","133","2","11","433"
"14","133","2","11","310"
"16","133","3","8","379"
"9","133","1","10","335"
"15","133","2","5","495"
"13","133","2","12","386"
"11","133","2","10","403"
"14","133","2","12","279"
"16","133","3","9","396"
"9","133","1","11","330"
"13","133","2","13","422"
"15","133","2","6","495"
"14","133","2","13","274"
"11","133","2","11","367"
"9","133","1","12","326"
"16","133","3","10","382"
"15","133","2","7","442"
"13","133","2","14","357"
"14","133","2","14","266"
"11","133","2","12","315"
"9","133","1","13","323"
"16","133","3","11","349"
"13","133","2","15","373"
"15","133","2","8","465"
"14","133","2","15","271"
"11","133","2","13","303"
"12","133","2","14","299"
"9","133","1","14","304"
"13","133","2","16","343"
"15","133","2","9","414"
"14","133","2","16","292"
"11","133","2","14","313"
"9","133","1","15","314"
"12","133","2","15","284"
"13","133","2","17","309"
"15","133","2","10","443"
"14","133","2","17","267"
"11","133","2","15","307"
"9","133","1","16","304"
"10","133","1","15","359"
"13","133","2","18","278"
"15","133","2","11","414"
"14","133","2","18","260"
"11","133","2","16","314"
"12","133","2","16","273"
"9","133","1","17","293"
"13","133","2","19","264"
"15","133","2","12","415"
"14","133","2","19","243"
"12","133","2","17","272"
"9","133","1","18","270"
"13","133","2","20","248"
"15","133","2","13","385"
"14","133","2","20","249"
"12","133","2","18","270"
"9","133","1","19","269"
"13","133","2","21","233"
"15","133","2","14","397"
"14","133","2","21","223"
"16","133","3","12","374"
"12","133","2","19","282"
"9","133","1","20","268"
"10","133","1","16","357"
"13","133","2","22","241"
"15","133","2","15","377"
"14","133","2","22","227"
"12","133","2","20","265"
"9","133","1","21","273"
"13","133","2","23","244"
"15","133","2","16","369"
"14","133","2","23","218"
"12","133","2","21","285"
"9","133","1","22","264"
"13","133","2","24","235"
"14","133","2","24","226"
"12","133","2","22","268"
"9","133","1","23","295"
"11","133","2","17","293"
"13","133","2","25","240"
"16","133","3","13","365"
"12","133","2","23","252"
"9","133","1","24","267"
"10","133","1","17","310"
"13","133","2","26","232"
"11","133","2","18","290"
"12","133","2","24","248"
"9","133","1","25","272"
"16","133","3","14","346"
"10","133","1","18","295"
"13","133","2","27","226"
"11","133","2","19","294"
"12","133","2","25","229"
"16","133","3","15","356"
"10","133","1","19","291"
"13","133","2","28","223"
"11","133","2","20","306"
"15","133","2","17","372"
"12","133","2","26","202"
"10","133","1","20","271"
"13","133","2","29","213"
"11","133","2","21","312"
"16","133","3","16","330"
"15","133","2","18","391"
"9","133","1","26","276"
"10","133","1","21","274"
"13","133","2","30","208"
"11","133","2","22","284"
"16","133","3","17","307"
"15","133","2","19","373"
"10","133","1","22","292"
"13","133","2","31","183"
"11","133","2","23","253"
"16","133","3","18","312"
"15","133","2","20","392"
"10","133","1","23","296"
"13","133","2","32","183"
"11","133","2","24","281"
"15","133","2","21","389"
"10","133","1","24","281"
"16","133","3","19","274"
"13","133","2","33","164"
"11","133","2","25","243"
"15","133","2","22","385"
"12","133","2","27","195"
"13","133","2","34","159"
"16","133","3","20","263"
"11","133","2","26","269"
"9","133","1","27","253"
"15","133","2","23","349"
"13","133","2","35","140"
"16","133","3","21","245"
"11","133","2","27","251"
"15","133","2","24","316"
"9","133","1","28","277"
"16","133","3","22","272"
"11","133","2","28","252"
"10","133","1","25","265"
"12","133","2","28","194"
"15","133","2","25","316"
"16","133","3","23","236"
"11","133","2","29","235"
"10","133","1","26","255"
"12","133","2","29","208"
"15","133","2","26","293"
"9","133","1","29","250"
"16","133","3","24","211"
"11","133","2","30","232"
"15","133","2","27","330"
"10","133","1","27","249"
"16","133","3","25","217"
"12","133","2","30","210"
"9","133","1","30","222"
"11","133","2","31","223"
"15","133","2","28","316"
"16","133","3","26","212"
"12","133","2","31","204"
"10","133","1","28","245"
"9","133","1","31","216"
"11","133","2","32","207"
"14","133","2","25","227"
"15","133","2","29","320"
"16","133","3","27","216"
"9","133","1","32","181"
"12","133","2","32","204"
"11","133","2","33","215"
"15","133","2","30","322"
"12","133","2","33","207"
"16","133","3","28","227"
"9","133","1","33","192"
"11","133","2","34","205"
"10","133","1","29","241"
"15","133","2","31","290"
"16","133","3","29","209"
"9","133","1","34","189"
"11","133","2","35","211"
"12","133","2","34","195"
"10","133","1","30","237"
"15","133","2","32","278"
"9","133","1","35","202"
"14","133","2","26","220"
"11","133","2","36","198"
"16","133","3","30","238"
"12","133","2","35","203"
"10","133","1","31","246"
"13","133","2","36","163"
"9","133","1","36","165"
"14","133","2","27","217"
"16","133","3","31","207"
"10","133","1","32","240"
"14","133","2","28","224"
"12","133","2","36","174"
"9","133","1","37","156"
"13","133","2","37","121"
"11","133","2","37","198"
"16","133","3","32","181"
"10","133","1","33","245"
"14","133","2","29","212"
"9","133","1","38","168"
"10","133","1","34","230"
"9","133","1","39","158"
"14","133","2","30","191"
"10","133","1","35","197"
"16","133","3","33","199"
"9","133","1","40","171"
"13","133","2","38","113"
"12","133","2","37","176"
"14","133","2","31","213"
"11","133","2","38","210"
"10","133","1","36","210"
"16","133","3","34","200"
"15","133","2","33","302"
"12","133","2","38","186"
"13","133","2","39","109"
"14","133","2","32","200"
"10","133","1","37","179"
"15","133","2","34","273"
"11","133","2","39","181"
"12","133","2","39","184"
"10","133","1","38","168"
"13","133","2","40","107"
"14","133","2","33","198"
"12","133","2","40","186"
"10","133","1","39","172"
"15","133","2","35","273"
"14","133","2","34","201"
"13","133","2","41","107"
"12","133","2","41","208"
"15","133","2","36","264"
"10","133","1","40","177"
"11","133","2","40","199"
"14","133","2","35","199"
"9","133","1","41","168"
"12","133","2","42","169"
"15","133","2","37","262"
"10","133","1","41","173"
"13","133","2","42","100"
"12","133","2","43","177"
"16","133","3","35","200"
"11","133","2","41","176"
"14","133","2","36","223"
"15","133","2","38","272"
"9","133","1","42","184"
"10","133","1","42","175"
"12","133","2","44","180"
"10","133","1","43","199"
"15","133","2","39","262"
"12","133","2","45","188"
"10","133","1","44","182"
"15","133","2","40","270"
"12","133","2","46","200"
"10","133","1","45","183"
"13","133","2","43","100"
"15","133","2","41","288"
"10","133","1","46","182"
"12","133","2","47","204"
"9","133","1","43","187"
"14","133","2","37","197"
"12","133","2","48","188"
"13","133","2","44","103"
"15","133","2","42","289"
"10","133","1","47","180"
"11","133","2","42","224"
"16","133","3","36","180"
"12","133","2","49","201"
"15","133","2","43","284"
"10","133","1","48","179"
"16","133","3","37","192"
"12","133","2","50","185"
"9","133","1","44","177"
"14","133","2","38","223"
"15","133","2","44","287"
"10","133","1","49","177"
"11","133","2","43","190"
"17","133","3","0","571"
"15","133","2","45","289"
"10","133","1","50","188"
"13","133","2","45","112"
"16","133","3","38","194"
"14","133","2","39","199"
"18","133","3","0","598"
"17","133","3","1","636"
"15","133","2","46","276"
"16","133","3","39","201"
"9","133","1","45","183"
"15","133","2","47","255"
"17","133","3","2","544"
"18","133","3","1","665"
"14","133","2","40","223"
"17","133","3","3","513"
"15","133","2","48","292"
"18","133","3","2","481"
"13","133","2","46","115"
"16","133","3","40","189"
"14","133","2","41","211"
"17","133","3","4","480"
"9","133","1","46","180"
"15","133","2","49","261"
"18","133","3","3","456"
"13","133","2","47","129"
"16","133","3","41","215"
"11","133","2","44","196"
"17","133","3","5","469"
"15","133","2","50","266"
"18","133","3","4","458"
"9","133","1","47","163"
"14","133","2","42","250"
"13","133","2","48","124"
"16","133","3","42","192"
"19","133","3","0","600"
"17","133","3","6","496"
"18","133","3","5","387"
"9","133","1","48","148"
"13","133","2","49","147"
"16","133","3","43","162"
"19","133","3","1","638"
"17","133","3","7","437"
"18","133","3","6","405"
"13","133","2","50","121"
"9","133","1","49","144"
"11","133","2","45","188"
"16","133","3","44","163"
"19","133","3","2","465"
"17","133","3","8","433"
"18","133","3","7","416"
"20","133","3","0","620"
"9","133","1","50","142"
"19","133","3","3","489"
"16","133","3","45","175"
"17","133","3","9","457"
"18","133","3","8","400"
"20","133","3","1","619"
"21","133","4","0","577"
"19","133","3","4","458"
"16","133","3","46","168"
"17","133","3","10","411"
"11","133","2","46","202"
"18","133","3","9","394"
"21","133","4","1","582"
"20","133","3","2","532"
"19","133","3","5","407"
"17","133","3","11","448"
"18","133","3","10","364"
"16","133","3","47","176"
"19","133","3","6","403"
"20","133","3","3","537"
"21","133","4","2","501"
"17","133","3","12","412"
"11","133","2","47","211"
"14","133","2","43","216"
"16","133","3","48","179"
"21","133","4","3","473"
"20","133","3","4","503"
"17","133","3","13","426"
"11","133","2","48","209"
"14","133","2","44","242"
"16","133","3","49","202"
"21","133","4","4","487"
"20","133","3","5","517"
"17","133","3","14","375"
"11","133","2","49","184"
"14","133","2","45","195"
"16","133","3","50","197"
"20","133","3","6","479"
"21","133","4","5","436"
"17","133","3","15","349"
"11","133","2","50","189"
"14","133","2","46","204"
"17","133","3","16","362"
"21","133","4","6","449"
"22","133","4","0","570"
"20","133","3","7","474"
"23","133","4","0","545"
"14","133","2","47","195"
"17","133","3","17","317"
"21","133","4","7","378"
"20","133","3","8","431"
"22","133","4","1","632"
"23","133","4","1","623"
"14","133","2","48","195"
"18","133","3","11","315"
"21","133","4","8","401"
"20","133","3","9","438"
"22","133","4","2","511"
"23","133","4","2","531"
"14","133","2","49","193"
"18","133","3","12","276"
"21","133","4","9","353"
"20","133","3","10","388"
"22","133","4","3","474"
"23","133","4","3","464"
"14","133","2","50","190"
"21","133","4","10","329"
"18","133","3","13","248"
"22","133","4","4","484"
"17","133","3","18","329"
"23","133","4","4","477"
"20","133","3","11","394"
"21","133","4","11","278"
"24","133","4","0","579"
"23","133","4","5","436"
"22","133","4","5","484"
"18","133","3","14","265"
"20","133","3","12","377"
"21","133","4","12","314"
"24","133","4","1","582"
"23","133","4","6","429"
"22","133","4","6","449"
"18","133","3","15","252"
"21","133","4","13","270"
"20","133","3","13","383"
"23","133","4","7","418"
"24","133","4","2","481"
"19","133","3","7","386"
"20","133","3","14","335"
"21","133","4","14","290"
"22","133","4","7","436"
"23","133","4","8","392"
"18","133","3","16","242"
"24","133","4","3","486"
"20","133","3","15","342"
"19","133","3","8","341"
"22","133","4","8","422"
"23","133","4","9","390"
"21","133","4","15","264"
"18","133","3","17","241"
"24","133","4","4","418"
"20","133","3","16","323"
"23","133","4","10","424"
"22","133","4","9","427"
"24","133","4","5","437"
"20","133","3","17","294"
"19","133","3","9","352"
"18","133","3","18","233"
"23","133","4","11","413"
"21","133","4","16","272"
"22","133","4","10","392"
"24","133","4","6","404"
"20","133","3","18","273"
"19","133","3","10","344"
"23","133","4","12","419"
"18","133","3","19","209"
"22","133","4","11","417"
"20","133","3","19","275"
"21","133","4","17","277"
"24","133","4","7","386"
"23","133","4","13","381"
"19","133","3","11","325"
"22","133","4","12","405"
"20","133","3","20","279"
"21","133","4","18","268"
"24","133","4","8","380"
"23","133","4","14","421"
"19","133","3","12","327"
"20","133","3","21","257"
"22","133","4","13","377"
"21","133","4","19","237"
"19","133","3","13","334"
"23","133","4","15","391"
"20","133","3","22","237"
"17","133","3","19","336"
"18","133","3","20","204"
"19","133","3","14","336"
"23","133","4","16","387"
"24","133","4","9","363"
"21","133","4","20","261"
"22","133","4","14","372"
"20","133","3","23","223"
"19","133","3","15","344"
"23","133","4","17","385"
"21","133","4","21","223"
"20","133","3","24","218"
"17","133","3","20","334"
"19","133","3","16","346"
"18","133","3","21","193"
"24","133","4","10","346"
"23","133","4","18","387"
"20","133","3","25","219"
"21","133","4","22","230"
"22","133","4","15","367"
"23","133","4","19","365"
"17","133","3","21","314"
"18","133","3","22","212"
"20","133","3","26","198"
"24","133","4","11","340"
"21","133","4","23","216"
"23","133","4","20","356"
"22","133","4","16","347"
"18","133","3","23","212"
"20","133","3","27","200"
"23","133","4","21","379"
"24","133","4","12","368"
"21","133","4","24","215"
"22","133","4","17","343"
"18","133","3","24","225"
"20","133","3","28","209"
"23","133","4","22","337"
"24","133","4","13","313"
"22","133","4","18","330"
"18","133","3","25","223"
"20","133","3","29","212"
"23","133","4","23","367"
"24","133","4","14","323"
"18","133","3","26","229"
"22","133","4","19","340"
"19","133","3","17","347"
"17","133","3","22","332"
"21","133","4","25","201"
"23","133","4","24","348"
"24","133","4","15","280"
"22","133","4","20","303"
"17","133","3","23","309"
"19","133","3","18","323"
"21","133","4","26","193"
"24","133","4","16","273"
"23","133","4","25","370"
"22","133","4","21","323"
"17","133","3","24","293"
"19","133","3","19","320"
"21","133","4","27","218"
"24","133","4","17","264"
"23","133","4","26","354"
"17","133","3","25","292"
"19","133","3","20","330"
"21","133","4","28","205"
"24","133","4","18","260"
"23","133","4","27","332"
"17","133","3","26","266"
"19","133","3","21","321"
"21","133","4","29","183"
"24","133","4","19","223"
"23","133","4","28","313"
"17","133","3","27","229"
"19","133","3","22","325"
"21","133","4","30","188"
"24","133","4","20","219"
"17","133","3","28","240"
"23","133","4","29","300"
"21","133","4","31","168"
"24","133","4","21","223"
"17","133","3","29","207"
"23","133","4","30","303"
"18","133","3","27","228"
"21","133","4","32","174"
"22","133","4","22","286"
"19","133","3","23","313"
"17","133","3","30","215"
"24","133","4","22","231"
"23","133","4","31","306"
"21","133","4","33","171"
"18","133","3","28","207"
"19","133","3","24","305"
"22","133","4","23","289"
"17","133","3","31","189"
"24","133","4","23","212"
"23","133","4","32","283"
"21","133","4","34","192"
"18","133","3","29","201"
"22","133","4","24","281"
"20","133","3","30","220"
"19","133","3","25","303"
"17","133","3","32","193"
"24","133","4","24","221"
"18","133","3","30","188"
"21","133","4","35","196"
"23","133","4","33","311"
"22","133","4","25","296"
"20","133","3","31","228"
"19","133","3","26","319"
"17","133","3","33","171"
"24","133","4","25","205"
"18","133","3","31","183"
"22","133","4","26","290"
"23","133","4","34","281"
"19","133","3","27","327"
"21","133","4","36","192"
"20","133","3","32","250"
"17","133","3","34","165"
"18","133","3","32","160"
"23","133","4","35","307"
"24","133","4","26","207"
"22","133","4","27","272"
"21","133","4","37","229"
"19","133","3","28","302"
"17","133","3","35","145"
"18","133","3","33","168"
"20","133","3","33","229"
"23","133","4","36","257"
"24","133","4","27","210"
"21","133","4","38","200"
"19","133","3","29","298"
"20","133","3","34","229"
"17","133","3","36","149"
"18","133","3","34","158"
"23","133","4","37","251"
"24","133","4","28","211"
"21","133","4","39","205"
"19","133","3","30","286"
"18","133","3","35","152"
"17","133","3","37","148"
"20","133","3","35","205"
"24","133","4","29","213"
"23","133","4","38","273"
"21","133","4","40","205"
"18","133","3","36","157"
"19","133","3","31","296"
"17","133","3","38","141"
"20","133","3","36","209"
"24","133","4","30","191"
"23","133","4","39","263"
"21","133","4","41","212"
"18","133","3","37","164"
"19","133","3","32","266"
"22","133","4","28","269"
"17","133","3","39","151"
"20","133","3","37","224"
"24","133","4","31","189"
"23","133","4","40","267"
"21","133","4","42","198"
"18","133","3","38","173"
"19","133","3","33","258"
"17","133","3","40","150"
"20","133","3","38","218"
"24","133","4","32","192"
"23","133","4","41","247"
"22","133","4","29","286"
"21","133","4","43","181"
"18","133","3","39","182"
"19","133","3","34","269"
"17","133","3","41","173"
"20","133","3","39","247"
"24","133","4","33","180"
"23","133","4","42","246"
"21","133","4","44","185"
"18","133","3","40","156"
"19","133","3","35","263"
"22","133","4","30","269"
"17","133","3","42","146"
"20","133","3","40","235"
"23","133","4","43","253"
"21","133","4","45","190"
"18","133","3","41","163"
"19","133","3","36","238"
"17","133","3","43","142"
"23","133","4","44","232"
"21","133","4","46","201"
"19","133","3","37","242"
"18","133","3","42","157"
"17","133","3","44","122"
"23","133","4","45","260"
"19","133","3","38","233"
"21","133","4","47","181"
"18","133","3","43","162"
