"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"293","46","122","144","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"294","46","180","101","48","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"299","46","351","126","25","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"303","46","106","89","70","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"306","46","320","163","6","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"308","46","51","104","45","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"311","46","146","85","80","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"320","46","84","80","86","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"324","26","315","143","23","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"328","46","154","110","41","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"330","26","164","217","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"332","46","196","81","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"336","46","287","75","91","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"352","46","292","128","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"358","46","295","129","19","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"360","46","319","140","14","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"364","46","64","155","9","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"379","26","348","206","81","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"380","46","46","159","8","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"383","46","258","89","64","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"385","46","296","88","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"390","26","195","164","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"391","46","215","152","11","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"393","26","344","221","91","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"399","46","235","119","34","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"402","46","357","84","81","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"403","46","193","89","68","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"413","46","199","88","67","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"415","46","133","50","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"421","26","85","192","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"423","46","119","168","0","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"430","46","321","62","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"436","46","50","44","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"439","26","45","207","81","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"440","46","341","138","15","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"450","46","267","57","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"455","46","135","145","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"467","46","180","164","6","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"469","46","178","154","10","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"476","26","146","172","1","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"477","46","89","126","26","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"488","46","340","96","51","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"493","46","157","112","38","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"496","46","241","115","38","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"498","26","120","145","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"504","46","357","166","3","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"506","46","187","89","65","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"508","46","345","141","14","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"509","26","39","167","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"511","46","224","125","27","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"513","26","119","171","112","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"514","46","29","120","33","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"521","46","81","99","49","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"527","26","149","210","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"528","46","261","136","16","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"530","26","149","143","24","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"543","46","209","89","63","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"544","46","31","146","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"549","46","120","47","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"551","26","307","168","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"560","26","29","208","81","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"563","26","278","161","14","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"566","46","193","132","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"567","46","47","61","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"568","46","313","105","43","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"569","26","198","218","92","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"572","46","49","124","28","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"573","46","141","64","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"579","26","106","196","104","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"581","46","61","156","9","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"588","46","250","103","46","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"599","46","199","38","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"602","46","17","151","12","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"606","46","264","111","42","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"612","46","274","150","12","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"613","46","225","148","13","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"619","46","69","117","36","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"622","46","236","53","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"624","46","34","111","35","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"625","46","341","43","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"630","46","272","36","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"632","46","2","127","21","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"635","26","147","142","29","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"639","46","20","153","10","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"655","26","3","142","30","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"659","26","67","171","109","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"680","26","96","204","80","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"690","26","203","170","6","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"711","46","250","76","90","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"719","26","302","210","81","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
