"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"41","105","336","-13.899494936611665","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-14","0","0","{turtles 71 42 11 40}"
"42","105","131","-12.899494936611665","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-14","0","0","{turtles 72 43 12 41}"
"43","105","156","-11.899494936611665","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-14","0","0","{turtles 73 44 13 42}"
"44","105","19","-10.899494936611665","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-14","0","0","{turtles 74 45 14 43}"
"45","104.99999782820655","141","-9.899494936611665","-9.8995123109593","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-14","-1.737434763729509E-5","-1.7728926160505195E-5","{turtles 75 46 15 44}"
"46","104.9999887025584","329","-8.899494936611665","-9.899585316144526","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-14","-9.037953286251828E-5","-8.462590191337357E-5","{turtles 76 47 16 45}"
"47","104.99997832262162","88","-7.899494936611665","-9.899668355638726","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-14","-1.7341902706232345E-4","-1.5063936895393201E-4","{turtles 77 48 17 46}"
"48","104.99997373587242","57","-6.899494936611665","-9.899705049632313","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-14","-2.1011302065057866E-4","-1.81874054280854E-4","{turtles 78 49 18 47}"
"49","104.99997832262162","86","-5.899494936611665","-9.899668355638726","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-14","-1.7341902706232345E-4","-1.5063936895393201E-4","{turtles 79 50 19 48}"
"50","104.9999887025584","213","-4.899494936611665","-9.899585316144526","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-14","-9.037953286251828E-5","-8.462590191337357E-5","{turtles 80 51 20 49}"
"51","104.99999782820655","37","-3.8994949366116654","-9.8995123109593","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-14","-1.737434763729509E-5","-1.7728926160505195E-5","{turtles 81 52 21 50}"
"52","105","75","-2.8994949366116654","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-14","0","0","{turtles 82 53 22 51}"
"53","105","335","-1.8994949366116654","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-14","0","0","{turtles 83 54 23 52}"
"54","105","274","-0.8994949366116654","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-14","0","0","{turtles 84 55 24 53}"
"55","105","62","0.10050506338833465","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-14","0","0","{turtles 85 56 25 54}"
"56","105","154","1.1005050633883346","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-14","0","0","{turtles 86 57 26 55}"
"57","105","327","2.1005050633883346","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-14","0","0","{turtles 87 58 27 56}"
"58","105","330","3.1005050633883346","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-14","0","0","{turtles 88 59 28 57}"
"59","105","237","4.100505063388335","-9.899494936611664","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-14","0","0","{turtles 89 29 58}"
"60","105","351","-24.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-13","0","0","{turtles 90 61 30}"
"61","105","138","-23.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-13","0","0","{turtles 91 62 31 60}"
"62","105","40","-22.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-13","0","0","{turtles 92 63 32 61}"
"63","105","234","-21.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-13","0","0","{turtles 93 64 33 62}"
"64","105","345","-20.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-13","0","0","{turtles 94 65 34 63}"
"65","105","255","-19.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-13","0","0","{turtles 95 66 35 64}"
"66","105","359","-18.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-13","0","0","{turtles 96 67 36 65}"
"67","105","240","-17.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-13","0","0","{turtles 97 68 37 66}"
"68","105","82","-16.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-13","0","0","{turtles 98 69 38 67}"
"69","105","272","-15.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-13","0","0","{turtles 99 70 39 68}"
"70","105","33","-14.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-13","0","0","{turtles 100 71 40 69}"
"71","105","285","-13.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-13","0","0","{turtles 101 72 41 70}"
"72","105","32","-12.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-13","0","0","{turtles 102 73 42 71}"
"73","105","194","-11.19238815542512","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-13","0","0","{turtles 103 74 43 72}"
"74","104.99999076987781","39","-10.19238815542512","-9.192461996402576","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-13","-7.384097745850414E-5","-7.534793618214707E-5","{turtles 104 75 44 73}"
"75","104.99993598116423","101","-9.19238815542512","-9.192900306111339","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-13","-5.12150686220937E-4","-4.79546777509117E-4","{turtles 105 76 45 74}"
"76","104.99983384056253","165","-8.19238815542512","-9.193717430924837","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-13","-0.0013292754997189563","-0.0011326935847708781","{turtles 106 77 46 75}"
"77","104.99974434345356","279","-7.192388155425119","-9.194433407796684","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-13","-0.0020452523715661064","-0.001662357089514096","{turtles 107 78 47 76}"
"78","104.99970085084595","245","-6.192388155425119","-9.194781348657536","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-13","-0.002393193232418939","-0.0019297374223267336","{turtles 108 79 48 77}"
"79","104.99974434345356","356","-5.192388155425119","-9.194433407796684","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-13","-0.0020452523715661064","-0.001662357089514096","{turtles 109 80 49 78}"
"80","104.99983384056253","103","-4.192388155425119","-9.193717430924837","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-13","-0.0013292754997189563","-0.0011326935847708781","{turtles 110 81 50 79}"
"81","104.99993598116423","343","-3.1923881554251192","-9.192900306111339","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-13","-5.12150686220937E-4","-4.79546777509117E-4","{turtles 111 82 51 80}"
"82","104.99999076987781","145","-2.1923881554251192","-9.192461996402576","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-13","-7.384097745850414E-5","-7.534793618214707E-5","{turtles 112 83 52 81}"
"83","105","327","-1.1923881554251192","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-13","0","0","{turtles 113 84 53 82}"
"84","105","290","-0.19238815542511922","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-13","0","0","{turtles 114 85 54 83}"
