"RANDOM STATE"
"0 0 -1727483681 4 0.0 false -1851716334 1093594115 1878467924 -1585606278 1101979660 -390122635 676747479 2085143622 1056793272 -482489854 -2126180255 275552121 -1598034344 -862913086 1657102335 -776020702 962584079 1051271004 -488822251 1414436097 2032348584 1661738718 1116708477 -1732212088 -1118777320 696824676 -1895155618 -302461950 569184356 -1668408676 136797809 -21791232 296167901 -864236712 331909803 1908676996 1950065095 604298543 -678978958 1570232852 1028209748 1511467721 -1883080142 -84213741 -1198204576 423429618 659966766 -1357457989 -2072120031 378636552 1142109618 -1785725695 1521729757 888533219 250885260 -1839151052 -248919485 1947467789 1395351953 -1906018730 934627940 194642258 1429256273 2139959677 1543740405 1569613451 -233126757 2075690423 824532376 844152077 -1076964760 897315311 823414659 1007534698 -1155653429 -1962172834 -619810713 722594429 -579844285 -1638126620 -1921689581 1516144243 1538161999 1399719297 1448820876 -1114124860 2020192709 -1015468787 1048107540 -1200676920 -588046593 -484915613 -291095521 1069557309 151535004 667695756 861767313 1643171871 -645459568 -509203708 737899497 -1962059020 -212843442 1584539673 -365090016 1046086041 1304062606 -1983643288 1190424879 538647603 1728806718 148948582 659721465 -1943961287 185647941 1825934330 2126619619 -2064428001 -416545721 965937340 -1459403309 419858879 1527311104 2042333483 -1549833031 -754449923 1100062165 -1986353599 -1604227440 2048293545 -1552090810 -1886465181 53398423 -1205195835 1398529613 2132477261 504134301 1535108421 1968507173 -882494526 -246450100 -785824225 857063211 1429875570 -174487425 -1508392936 -1824167425 1644104875 -1968104134 2033900387 274888909 -1664993912 1154405937 1839988197 -2131136602 268733679 -1366013331 387153042 -504066806 -1092617579 -495757615 -1770095832 -493519985 -751885826 1801633977 -424596346 1581678156 358283485 -161581714 -242655646 249498956 1712028623 -676637939 -899860350 -1590146781 26653208 -1857457741 -102780925 -655020458 -1679049497 294624699 463886267 -1817763623 -1780915770 -132084915 -1357337938 -1114442842 1388392394 -1657835157 1999482082 1870663339 -1442658046 -805536596 1116063402 1673637188 1941955790 -213047359 -1972046343 -794448409 -1572391391 405031829 -566002407 -830407333 665516555 1626835870 -1771237828 238289561 497556937 -1713537556 -838347818 -1693577459 820426192 268141532 -1640137875 349692193 -1868009711 1465734488 85095426 1080895536 -1471600354 379322515 -1355980557 1561328720 -1354885599 607513620 -1570410166 -1453590262 14123440 1085631349 1977859413 1325586902 1690398943 -1778812556 -150593745 555899232 1472707937 -976880444 719779833 -749485389 1384350857 191709822 -1370380299 -389569769 -1766292539 -1917163200 -1552148720 -131996246 1916415976 -2065890528 132706400 1337415646 251604474 -126183791 819499074 1213291699 2098930479 1009044052 1060792037 -2125026563 -1321686265 636656529 1946890813 367099469 -218343013 338339529 561343735 -985233716 -399076067 516195845 -1219353807 -1218579177 -206208543 -399385051 1192445752 -1371170223 -2022361859 -1330773631 943979628 -1031062472 1852145108 1911050628 1596880711 479795791 212699077 -2122269548 1764175804 -343122232 -2112380125 -1898119163 -1576130082 -1360789724 -656913144 914795167 1028977354 1744985339 1161407853 2069746822 -1185032956 -628817242 729399111 -1382968481 152809615 417267263 1064343325 -1543259373 1833270972 886939906 -240736095 1410366452 976142646 1452795786 1904234879 -63072755 1505392175 -796200017 833704604 2100592828 688268099 1752675602 1975556664 2102210733 698665709 1232104968 -243630973 1740516649 -1163245626 -539824064 -861210695 138325540 1566724819 -1148654382 -1032868950 1400757929 -473081576 356740291 -58066450 -332196081 -911429877 -862685479 -594483065 1124512300 -254864146 -2142153231 357241942 -787822724 -1138189296 -265578248 1495464238 -1584151176 618937484 923913256 -1061805885 -1181629161 -1914432496 -1305833241 792458413 2073679910 -1561439400 1078384210 -1462791932 501385130 1554930792 -1955714693 535487294 -1311303110 924228889 2127502206 -1447761618 836935943 1902192892 -200250335 -998236535 -1987560861 281523156 728701372 -351664816 183005637 -1634261249 -1974933383 2011717602 219970222 890345073 -1815730985 653839655 38538414 -1028658841 -568604027 1256762826 712114913 -795908098 -1447572392 -1048892014 1299462737 830090526 369065487 -395516210 1825910875 -1597673052 -1741769979 -1793833055 930821716 -1453686155 -374158373 -1085921947 -913345560 2145077949 1958091404 371971179 -1230010184 -1143538112 -1461315301 1089438243 2146134351 1426568997 -766297586 1043897757 -1242703707 -1089042284 -218751925 -1672490346 -1909250196 -2115074458 -474831691 1574628644 177604240 1712062317 1192081671 1107476027 837376039 -1476722836 1382379731 -1545759386 -1650763822 1508860349 -1288122597 -1137714921 -505283518 1985542020 -1985178170 1624089624 -634283995 1432444043 1172735898 -1023379661 841387671 -680343627 -1292851446 1078807738 1095345284 1707086713 -31482243 445506874 -1146194959 -1578049888 -458155211 1026228926 491069724 -311749011 -1884385090 -473208267 -505661423 1223256738 1677180485 1481771733 1670286271 -1442855585 1628943665 -2005194347 -811386509 2129860019 -339272187 28974017 -2005740123 1725243773 483357125 111587742 347631238 1805029491 839978009 339030914 -1852184847 1701726526 1481742442 -591433229 -498819435 235078546 -1099517167 1420184214 998981944 163541155 2087693215 -467412548 -1291635424 1967967170 160190917 544473278 -410364868 -114454110 1603446876 -2103222740 1938251010 291242497 1764195107 -218916227 -434586498 806452940 -1663711100 949838208 -198389494 1519225265 -1998166737 1015848400 -1430174815 88004533 195132439 966918321 1451347413 -1971973245 -709308527 1771598947 -986571328 950148946 -448905728 564475171 1345892193 -1855386264 -1387760427 1297626422 -515512725 818255727 705738065 -379583112 -161240542 -1570107969 -521223479 326325901 -1528577248 -1732836878 1885210076 -1672642315 1727396790 1742653294 -1161835354 -504110216 197042473 -1426556617 1122976862 -2030492907 -687573918 744386048 -1172838704 1101489146 -230291609 -1476800395 -2012890635 370818870 -1241544039 -2022314958 -217885312 -10754006 1728304803 -392099400 1643530236 306212760 144705843 498541197 -1191697721 -178662403 1646288275 2110757680 -202047791 -904037718 1828116798 1847914177 1156754878 -1309562744 -324086170 -1259092661 -2105142618 -1657853204 -1706634548 -377148493 -992271650 1758418726 1934759438 -423390359 1360769189 1051808374 1881390541 757367126 -1041188889 1685049720 805311189 934898036 95682794 2052240235 -819033627 -2081493105 -953693939 -1851681245 -22430502 696819230 878775027 -962333141 -889840338 -1470194723 95284505 -1254326376 -1882107469 -1335451531 1764792340 1504924482 2116910326 -2001024293 -1095704389 1443740894 -394400708 343066614 1927475335 249220892 -1374330794 -701638969 -1646138794 1678096082"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amplitude","bob","initial-position","length-of-pendulum","mass-of-bob","omega","period-calculated?","release-angle","theta"
"-25","25","-60","10","0","nobody","2","""UNDIRECTED""","10000","6.544984694978735","{turtle 0}","[6.47 -24.15]","25","50","0.6260990336999411","false","15","-11.551728522171006"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","9.9","101.551728522171","-5.006314035830124","-24.49360773293004","""circle""","""""","9.9","{all-turtles}","false","2","1","""down"""
"1","105","120","0","0","""default""","""""","9.9","{all-turtles}","true","1","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"4030","1671.8078903356086","65","true","4030","7.395636238622525","15","true"
"4031","1669.1792038520148","65","true","4031","10.024322722216027","15","true"
"4032","1666.154293676354","65","true","4032","13.049232897877332","15","true"
"4033","1662.7346045695601","65","true","4033","16.46892200467072","15","true"
"4034","1658.921769847315","65","true","4034","20.281756726916196","15","true"
"4035","1654.7176105999472","65","true","4035","24.48591597428376","15","true"
"4036","1650.1241348226345","65","true","4036","29.079391751596333","15","true"
"4037","1645.1435364563376","65","true","4037","34.05999011789319","15","true"
"4038","1639.7781943399407","65","true","4038","39.42533223429053","15","true"
"4039","1634.0306710740688","65","true","4039","45.1728555001625","15","true"
"4040","1627.9037117971195","65","true","4040","51.299814777111564","15","true"
"4041","1621.4002428741446","65","true","4041","57.80328370008636","15","true"
"4042","1614.5233704991306","65","true","4042","64.68015607510057","15","true"
"4043","1607.2763792114579","65","true","4043","71.92714736277318","15","true"
"4044","1599.6627303270936","65","true","4044","79.54079624713735","15","true"
"4045","1591.6860602854151","65","true","4045","87.51746628881617","15","true"
"4046","1583.3501789123582","65","true","4046","95.85334766187277","15","true"
"4047","1574.6590676007952","65","true","4047","104.54445897343591","15","true"
"4048","1565.6168774088783","65","true","4048","113.58664916535247","15","true"
"4049","1556.2279270774657","65","true","4049","122.97559949676526","15","true"
"4050","1546.4967009673624","65","true","4050","132.70682560686876","15","true"
"4051","1536.4278469175274","65","true","4051","142.7756796567035","15","true"
"4052","1526.0261740251376","65","true","4052","153.17735254909306","15","true"
"4053","1515.2966503486584","65","true","4053","163.9068762255725","15","true"
"4054","1504.2444005350198","65","true","4054","174.95912603921113","15","true"
"4055","1492.8747033719815","65","true","4055","186.32882320224937","15","true"
"4056","1481.1929892668347","65","true","4056","198.01053730739636","15","true"
"4057","1469.204837652761","65","true","4057","209.99868892146986","15","true"
"4058","1456.9159743239322","65","true","4058","222.28755225029866","15","true"
"4059","1444.332268700828","65","true","4059","234.8712578734029","15","true"
"4060","1431.459731026798","65","true","4060","247.74379554743305","15","true"
"4061","1418.3045094974825","65","true","4061","260.89901707674835","15","true"
"4062","1404.8728873242967","65","true","4062","274.330639249934","15","true"
"4063","1391.171279733437","65","true","4063","288.0322468407944","15","true"
"4064","1377.2062309018302","65","true","4064","301.997295672401","15","true"
"4065","1362.9844108315017","65","true","4065","316.21911574272946","15","true"
"4066","1348.5126121638282","65","true","4066","330.6909144104028","15","true"
"4067","1333.7977469352784","65","true","4067","345.4057796389525","15","true"
"4068","1318.8468432759828","65","true","4068","360.3566832982482","15","true"
"4069","1303.6670420530452","65","true","4069","375.5364845211861","15","true"
"4070","1288.265593459856","65","true","4070","390.9379331143749","15","true"
"4071","1272.6498535532992","65","true","4071","406.55367302093197","15","true"
"4072","1256.82728074029","65","true","4072","422.37624583394086","15","true"
"4073","1240.8054322154858","65","true","4073","438.39809435874537","15","true"
"4074","1224.5919603518478","65","true","4074","454.61156622238326","15","true"
"4075","1208.1946090457095","65","true","4075","471.00891752852124","15","true"
"4076","1191.6212100180762","65","true","4076","487.582316556155","15","true"
"4077","1174.8796790740794","65","true","4077","504.32384750015177","15","true"
"4078","1157.9780123221599","65","true","4078","521.2255142520714","15","true"
"4079","1140.924282355064","65","true","4079","538.2792442191671","15","true"
"4080","1123.726634394096","65","true","4080","555.476892180135","15","true"
"4081","1106.3932823988416","65","true","4081","572.8102441753897","15","true"
"4082","1088.9325051439846","65","true","4082","590.2710214302462","15","true"
"4083","1071.3526422652496","65","true","4083","607.8508843089813","15","true"
"4084","1053.662090276098","65","true","4084","625.5414362981328","15","true"
"4085","1035.8692985574926","65","true","4085","643.3342280167386","15","true"
"4086","1017.9827653222247","65","true","4086","661.220761252006","15","true"
"4087","1000.0110335560481","65","true","4087","679.1924930181829","15","true"
"4088","981.9626869373095","65","true","4088","697.2408396369218","15","true"
"4089","963.8463457372019","65","true","4089","715.3571808370292","15","true"
"4090","945.6706627025887","65","true","4090","733.5328638716425","15","true"
"4091","927.4443189232699","65","true","4091","751.7592076509609","15","true"
"4092","909.1760196856505","65","true","4092","770.0275068885803","15","true"
"4093","890.8744903149716","65","true","4093","788.329036259259","15","true"
"4094","872.5484720078398","65","true","4094","806.6550545663913","15","true"
"4095","854.2067176573652","65","true","4095","824.996808916866","15","true"
"4096","835.857987672477","65","true","4096","843.3455389017543","15","true"
"4097","817.5110457938146","65","true","4097","861.6924807804163","15","true"
"4098","799.1746549080281","65","true","4098","880.0288716662029","15","true"
"4099","780.8575728623192","65","true","4099","898.3459537119116","15","true"
"4100","762.568548281627","65","true","4100","916.6349782926037","15","true"
"4101","744.3163163900306","65","true","4101","934.8872101842005","15","true"
"4102","726.1095948386791","65","true","4102","953.0939317355521","15","true"
"4103","707.957079541999","65","true","4103","971.2464470322321","15","true"
"4104","689.8674405243423","65","true","4104","989.3360860498886","15","true"
"4105","671.8493177790474","65","true","4105","1007.3542087951836","15","true"
"4106","653.9113171417941","65","true","4106","1025.2922094324367","15","true"
"4107","636.0620061802186","65","true","4107","1043.1415203940123","15","true"
"4108","618.3099101019188","65","true","4108","1060.8936164723123","15","true"
"4109","600.6635076825672","65","true","4109","1078.540018891664","15","true"
"4110","583.1312272163832","65","true","4110","1096.072299357848","15","true"
"4111","565.7214424904869","65","true","4111","1113.482084083744","15","true"
"4112","548.4424687854598","65","true","4112","1130.7610577887713","15","true"
"4113","531.302558903768","65","true","4113","1147.900967670463","15","true"
"4114","514.3098992281053","65","true","4114","1164.8936273461254","15","true"
"4115","497.47260581129325","65","true","4115","1181.730920762938","15","true"
"4116","480.7987204999934","65","true","4116","1198.4048060742375","15","true"
"4117","464.2962070936868","65","true","4117","1214.9073194805444","15","true"
"4118","447.9729475410476","65","true","4118","1231.2305790331834","15","true"
"4119","431.8367381753053","65","true","4119","1247.3667883989256","15","true"
"4120","415.8952859905521","65","true","4120","1263.308240583679","15","true"
"4121","400.1562049607617","65","true","4121","1279.047321613469","15","true"
"4122","384.62701240319444","65","true","4122","1294.5765141710363","15","true"
"4123","369.3151253879154","65","true","4123","1309.8884011863156","15","true"
"4124","354.2278571952974","65","true","4124","1324.9756693789334","15","true"
"4125","339.3724138229846","65","true","4125","1339.8311127512466","15","true"
"4126","324.75589054425296","65","true","4126","1354.447636029978","15","true"
"4127","310.3852685190612","65","true","4127","1368.8182580551697","15","true"
"4128","296.26741145974955","65","true","4128","1382.9361151144813","15","true"
"4129","282.4090623527768","65","true","4129","1396.7944642214543","15","true"
"4130","268.81684023812693","65","true","4130","1410.3866863361038","15","true"
"4131","255.4972370479167","65","true","4131","1423.7062895263145","15","true"
"4132","242.45661450571149","65","true","4132","1436.7469120685194","15","true"
"4133","229.7012010880236","65","true","4133","1449.5023254862072","15","true"
"4134","217.23708904950144","65","true","4134","1461.9664375247294","15","true"
"4135","205.0702315130584","65","true","4135","1474.1332950611725","15","true"
"4136","193.2064396266177","65","true","4136","1485.9970869476135","15","true"
"4137","181.65137978753648","65","true","4137","1497.5521467866945","15","true"
"4138","170.4105709362538","65","true","4138","1508.7929556379772","15","true"
"4139","159.48938192028965","65","true","4139","1519.7141446539413","15","true"
"4140","148.89302892997196","65","true","4140","1530.3104976442592","15","true"
"4141","138.62657300710302","65","true","4141","1540.5769535671284","15","true"
"4142","128.69491762769633","65","true","4142","1550.5086089465344","15","true"
"4143","119.1028063599407","65","true","4143","1560.10072021429","15","true"
"4144","109.85482059860433","65","true","4144","1569.348705975627","15","true"
"4145","100.95537737682817","65","true","4145","1578.2481491974027","15","true"
"4146","92.40872725651619","65","true","4146","1586.794799317715","15","true"
"4147","84.21895229811872","65","true","4147","1594.9845742761124","15","true"
"4148","76.38996411098351","65","true","4148","1602.8135624632473","15","true"
"4149","68.92550198507799","65","true","4149","1610.278024589153","15","true"
"4150","61.829131105049214","65","true","4150","1617.3743954691815","15","true"
"4151","55.10424084736888","65","true","4151","1624.0992857268618","15","true"
"4152","48.754043161543244","65","true","4152","1630.4494834126876","15","true"
"4153","42.78157103599058","65","true","4153","1636.4219555382408","15","true"
"4154","37.18967704944201","65","true","4154","1642.013849524789","15","true"
"4155","31.981032008469732","65","true","4155","1647.222494565761","15","true"
"4156","27.158123671855773","65","true","4156","1652.0454029023751","15","true"
"4157","22.72325556239963","65","true","4157","1656.4802710118308","15","true"
"4158","18.678545866704503","65","true","4158","1660.5249807075265","15","true"
"4159","15.025926423472978","65","true","4159","1664.1776001507574","15","true"
"4160","11.76714180083383","65","true","4160","1667.4363847733966","15","true"
"4161","8.903748463086515","65","true","4161","1670.2997781111449","15","true"
"4162","6.437114027320891","65","true","4162","1672.7664125469103","15","true"
"4163","4.368416610194514","65","true","4163","1674.835109964037","15","true"
"4164","2.6986442652482747","65","true","4164","1676.5048823089821","15","true"
"4165","1.4285945109939464","65","true","4165","1677.7749320632372","15","true"
"4166","0.5588739499929709","65","true","4166","1678.6446526242378","15","true"
"4167","0.0898979791398243","65","true","4167","1679.1136285950915","15","true"
"4168","0.021890591254918438","65","true","4168","1679.1816359829754","15","true"
"4169","0.354884268102204","65","true","4169","1678.8486423061295","15","true"
"4170","1.0887199648734611","65","true","4170","1678.1148066093574","15","true"
"4171","2.2230471861549237","65","true","4171","1676.9804793880762","15","true"
"4172","3.7573241533278177","65","true","4172","1675.446202420903","15","true"
"4173","5.690818063336385","65","true","4173","1673.5127085108945","15","true"
"4174","8.022605438684447","65","true","4174","1671.180921135547","15","true"
"4175","10.751572568513396","65","true","4175","1668.4519540057174","15","true"
"4176","13.87641604053657","65","true","4176","1665.3271105336942","15","true"
"4177","17.395643363569388","65","true","4177","1661.8078832106617","15","true"
"4178","21.307573680372048","65","true","4178","1657.895952893859","15","true"
"4179","25.610338570474507","65","true","4179","1653.593188003756","15","true"
"4180","30.301882942567804","65","true","4180","1648.9016436316635","15","true"
"4181","35.379966016045316","65","true","4181","1643.8235605581856","15","true"
"4182","40.84216239127863","65","true","4182","1638.361364182953","15","true"
"4183","46.685863208007824","65","true","4183","1632.5176633662225","15","true"
"4184","52.90827739140824","65","true","4184","1626.2952491828223","15","true"
"4185","59.50643298514705","65","true","4185","1619.6970935890838","15","true"
"4186","66.47717857087206","65","true","4186","1612.7263480033587","15","true"
"4187","73.81718477339795","65","true","4187","1605.3863418008332","15","true"
"4188","81.52294585086806","65","true","4188","1597.6805807233625","15","true"
"4189","89.59078136916816","65","true","4189","1589.6127452050632","15","true"
"4190","98.01683795980526","65","true","4190","1581.1866886144253","15","true"
"4191","106.79709116033202","65","true","4191","1572.4064354138993","15","true"
"4192","115.92734733654889","65","true","4192","1563.276179237682","15","true"
"4193","125.40324568541413","65","true","4193","1553.8002808888168","15","true"
"4194","135.22026031791376","65","true","4194","1543.9832662563172","15","true"
"4195","145.37370242069213","65","true","4195","1533.8298241535388","15","true"
"4196","155.85872249553444","65","true","4196","1523.3448040786961","15","true"
"4197","166.67031267558903","65","true","4197","1512.5332138986419","15","true"
"4198","177.80330911723055","65","true","4198","1501.4002174570005","15","true"
"4199","189.25239446642036","65","true","4199","1489.9511321078105","15","true"
"4200","201.01210039839512","65","true","4200","1478.1914261758359","15","true"
"4201","213.07681022941514","65","true","4201","1466.1267163448156","15","true"
"4202","225.44076159948844","65","true","4202","1453.7627649747426","15","true"
"4203","238.09804922451826","65","true","4203","1441.1054773497126","15","true"
"4204","251.04262771683864","65","true","4204","1428.1608988573923","15","true"
"4205","264.268314472577","65","true","4205","1414.9352121016539","15","true"
"4206","277.76879262463876","65","true","4206","1401.4347339495923","15","true"
"4207","291.53761405977735","65","true","4207","1387.6659125144536","15","true"
"4208","305.56820249831435","65","true","4208","1373.635324075917","15","true"
"4209","319.85385663510783","65","true","4209","1359.3496699391233","15","true"
"4210","334.38775334028304","65","true","4210","1344.8157732339482","15","true"
"4211","349.16295091805705","65","true","4211","1330.040575656174","15","true"
"4212","364.1723924222971","65","true","4212","1315.0311341519339","15","true"
"4213","379.40890902696964","65","true","4213","1299.7946175472612","15","true"
"4214","394.8652234502198","65","true","4214","1284.3383031240112","15","true"
"4215","410.5339534301068","65","true","4215","1268.6695731441243","15","true"
"4216","426.40761525054756","65","true","4216","1252.7959113236834","15","true"
"4217","442.47862731564624","65","true","4217","1236.724899258585","15","true"
"4218","458.7393137709271","65","true","4218","1220.464212803304","15","true"
"4219","475.18190816938187","65","true","4219","1204.021618404849","15","true"
"4220","491.79855718095104","65","true","4220","1187.40496939328","15","true"
"4221","508.5813243433866","65","true","4221","1170.6222022308443","15","true"
"4222","525.5221938529268","65","true","4222","1153.681332721304","15","true"
"4223","542.6130743928154","65","true","4223","1136.590452181416","15","true"
"4224","559.8458029978402","65","true","4224","1119.3577235763905","15","true"
"4225","577.2121489531377","65","true","4225","1101.9913776210933","15","true"
"4226","594.703817725411","65","true","4226","1084.49970884882","15","true"
"4227","612.3124549245191","65","true","4227","1066.891071649712","15","true"
"4228","630.0296502937771","65","true","4228","1049.1738762804537","15","true"
"4229","647.8469417267595","65","true","4229","1031.3565848474716","15","true"
"4230","665.7558193090931","65","true","4230","1013.4477072651379","15","true"
"4231","683.7477293829165","65","true","4231","995.4557971913146","15","true"
"4232","701.8140786322973","65","true","4232","977.3894479419338","15","true"
"4233","719.9462381875829","65","true","4233","959.2572883866479","15","true"
"4234","738.1355477467295","65","true","4234","941.0679788275016","15","true"
"4235","756.3733197116446","65","true","4235","922.8302068625864","15","true"
"4236","774.6508433375814","65","true","4236","904.5526832366494","15","true"
"4237","792.9593888935121","65","true","4237","886.2441376807188","15","true"
"4238","811.2902118317521","65","true","4238","867.913314742479","15","true"
"4239","829.6345569644221","65","true","4239","849.568969609809","15","true"
"4240","847.9836626451802","65","true","4240","831.219863929051","15","true"
"4241","866.3287649539108","65","true","4241","812.8747616203204","15","true"
"4242","884.661101882617","65","true","4242","794.542424691614","15","true"
"4243","902.9719175203417","65","true","4243","776.231609053889","15","true"
"4244","921.2524662351251","65","true","4244","757.9510603391055","15","true"
"4245","939.494016851106","65","true","4245","739.7095097231249","15","true"
"4246","957.6878568187727","65","true","4246","721.515669755458","15","true"
"4247","975.8252963762036","65","true","4247","703.3782301980275","15","true"
"4248","993.8976726995488","65","true","4248","685.305853874682","15","true"
"4249","1011.8963540404628","65","true","4249","667.3071725337682","15","true"
"4250","1029.812743848925","65","true","4250","649.3907827253058","15","true"
"4251","1047.6382848790884","65","true","4251","631.565241695143","15","true"
"4252","1065.3644632763628","65","true","4252","613.8390632978684","15","true"
"4253","1082.9828126438733","65","true","4253","596.2207139303576","15","true"
"4254","1100.4849180861875","65","true","4254","578.7186084880434","15","true"
"4255","1117.8624202284018","65","true","4255","561.3411063458293","15","true"
"4256","1135.107019208755","65","true","4256","544.0965073654756","15","true"
"4257","1152.2104786428758","65","true","4257","526.9930479313554","15","true"
"4258","1169.1646295575956","65","true","4258","510.0388970166358","15","true"
"4259","1185.9613742926776","65","true","4259","493.24215228155333","15","true"
"4260","1202.5926903683778","65","true","4260","476.61083620585333","15","true"
"4261","1219.050634317148","65","true","4261","460.1528922570829","15","true"
"4262","1235.3273454776602","65","true","4262","443.87618109657114","15","true"
"4263","1251.4150497491678","65","true","4263","427.7884768250632","15","true"
"4264","1267.3060633046457","65","true","4264","411.897463269585","15","true"
"4265","1282.9927962606437","65","true","4265","396.21073031358736","15","true"
"4266","1298.4677563024763","65","true","4266","380.73577027175463","15","true"
"4267","1313.7235522626725","65","true","4267","365.4799743115586","15","true"
"4268","1328.7528976511107","65","true","4268","350.45062892312035","15","true"
"4269","1343.548614135301","65","true","4269","335.65491243893","15","true"
"4270","1358.1036349688088","65","true","4270","321.099891605422","15","true"
"4271","1372.4110083665412","65","true","4271","306.79251820768985","15","true"
"4272","1386.4639008250178","65","true","4272","292.7396257492132","15","true"
"4273","1400.2556003862453","65","true","4273","278.9479261879859","15","true"
"4274","1413.7795198434865","65","true","4274","265.4240067307447","15","true"
"4275","1427.0291998874145","65","true","4275","252.17432668681622","15","true"
"4276","1439.998312191218","65","true","4276","239.2052143830128","15","true"
"4277","1452.6806624331834","65","true","4277","226.52286414104728","15","true"
"4278","1465.0701932551938","65","true","4278","214.133333319037","15","true"
"4279","1477.1609871558978","65","true","4279","202.04253941833318","15","true"
"4280","1488.9472693169541","65","true","4280","190.25625725727676","15","true"
"4281","1500.4234103612864","65","true","4281","178.78011621294428","15","true"
"4282","1511.5839290417532","65","true","4282","167.6195975324779","15","true"
"4283","1522.42349485912","65","true","4283","156.78003171511114","15","true"
"4284","1532.9369306079861","65","true","4284","146.26659596624503","15","true"
"4285","1543.1192148495952","65","true","4285","136.08431172463588","15","true"
"4286","1552.9654843101112","65","true","4286","126.23804226411978","15","true"
"4287","1562.4710362034618","65","true","4287","116.7324903707693","15","true"
"4288","1571.6313304774553","65","true","4288","107.57219609677541","15","true"
"4289","1580.4419919822399","65","true","4289","98.7615345919911","15","true"
"4290","1588.8988125599615","65","true","4290","90.30471401426962","15","true"
"4291","1596.9977530546485","65","true","4291","82.20577351958265","15","true"
"4292","1604.7349452413991","65","true","4292","74.46858133283182","15","true"
"4293","1612.106693673954","65","true","4293","67.0968329002769","15","true"
"4294","1619.1094774496923","65","true","4294","60.09404912453871","15","true"
"4295","1625.7399518913173","65","true","4295","53.46357468291392","15","true"
"4296","1631.9949501443","65","true","4296","47.208576429931135","15","true"
"4297","1637.8714846894811","65","true","4297","41.33204188474986","15","true"
"4298","1643.3667487699504","65","true","4298","35.836777804280544","15","true"
"4299","1648.4781177316172","65","true","4299","30.72540884261373","15","true"
"4300","1653.203150276801","65","true","4300","26.00037629743003","15","true"
"4301","1657.5395896302462","65","true","4301","21.663936943984694","15","true"
"4302","1661.4853646170068","65","true","4302","17.718161957224172","15","true"
"4303","1665.038590651684","65","true","4303","14.16493592254707","15","true"
"4304","1668.1975706385335","65","true","4304","11.00595593569732","15","true"
"4305","1670.9607957820572","65","true","4305","8.242730792173589","15","true"
"4306","1673.3269463076126","65","true","4306","5.876580266618544","15","true"
"4307","1675.294892091776","65","true","4307","3.908634482454571","15","true"
"4308","1676.8636932021109","65","true","4308","2.3398333721200246","15","true"
"4309","1678.0326003461003","65","true","4309","1.1709262281306008","15","true"
"4310","1678.8010552290266","65","true","4310","0.4024713452040269","15","true"
"4311","1679.1686908206214","65","true","4311","0.03483575360976226","15","true"
"4312","1679.1353315303659","65","true","4312","0.06819504386499094","15","true"
"4313","1678.700993291363","65","true","4313","0.5025332828683414","15","true"
"4314","1677.8658835527206","65","true","4314","1.3376430215104156","15","true"
"4315","1676.6304011804723","65","true","4315","2.5731253937588576","15","true"
"4316","1674.9951362670724","65","true","4316","4.208390307158458","15","true"
"4317","1672.9608698495529","65","true","4317","6.24265672467849","15","true"
"4318","1670.5285735364819","65","true","4318","8.674953037749118","15","true"
"4319","1667.6994090439061","65","true","4319","11.504117530324788","15","true"
"4320","1664.4747276404967","65","true","4320","14.728798933734504","15","true"
"4321","1660.8560695021354","65","true","4321","18.34745707209591","15","true"
"4322","1656.8451629763151","65","true","4322","22.358363597916124","15","true"
"4323","1652.4439237566312","65","true","4323","26.759602817599855","15","true"
"4324","1647.6544539678196","65","true","4324","31.54907260641134","15","true"
"4325","1642.479041161724","65","true","4325","36.724485412507164","15","true"
"4326","1636.9201572247089","65","true","4326","42.28336934952191","15","true"
"4327","1630.980457197051","65","true","4327","48.223069377179705","15","true"
"4328","1624.6627780048361","65","true","4328","54.54074856939492","15","true"
"4329","1617.970137104963","65","true","4329","61.23338946926811","15","true"
"4330","1610.905731043964","65","true","4330","68.29779553026687","15","true"
"4331","1603.4729339312394","65","true","4331","75.73059264299154","15","true"
"4332","1595.6752958275574","65","true","4332","83.52823074667363","15","true"
"4333","1587.5165410494237","65","true","4333","91.68698552480718","15","true"
"4334","1579.0005663902884","65","true","4334","100.20296018394276","15","true"
"4335","1570.1314392593763","65","true","4335","109.07208731485481","15","true"
"4336","1560.9133957389522","65","true","4336","118.2901308352787","15","true"
"4337","1551.3508385611344","65","true","4337","127.85268801309635","15","true"
"4338","1541.4483350050218","65","true","4338","137.75519156920896","15","true"
"4339","1531.210614715297","65","true","4339","147.99291185893415","15","true"
"4340","1520.642567443215","65","true","4340","158.5609591310157","15","true"
"4341","1509.7492407111565","65","true","4341","169.45428586307432","15","true"
"4342","1498.535837401848","65","true","4342","180.66768917238315","15","true"
"4343","1487.007713273359","65","true","4343","192.19581330087215","15","true"
"4344","1475.1703744010424","65","true","4344","204.03315217318843","15","true"
"4345","1463.0294745477538","65","true","4345","216.17405202647694","15","true"
"4346","1450.5908124634468","65","true","4346","228.61271411078425","15","true"
"4347","1437.8603291156478","65","true","4347","241.34319745858332","15","true"
"4348","1424.844104851845","65","true","4348","254.35942172238592","15","true"
