"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"66","55","359","99","18.32303609938977","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"67","55","240","110","59.540284135438355","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"68","55","82","83","24.138058022073583","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","83"
"69","55","272","91","41.21442663161821","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"70","55","33","94","47.93287483093064","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"71","55","285","108","23.73144550592957","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"72","55","32","93","14.935920324522868","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"73","55","194","100","71.71801901695301","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"74","55","39","98","62.05351221630861","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"75","55","101","104","1.9490556782424493","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"76","55","165","92","41.781698086227294","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"77","55","279","84","79.2665701806023","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","84"
"78","55","245","98","48.828077859654684","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"79","55","356","120","48.11724200297321","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","120"
"80","55","103","111","3.7531621277689657","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"81","55","343","102","69.32706966584075","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"82","55","145","112","22.11291165585811","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"83","55","327","114","19.782254773107496","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","114"
"84","55","290","97","20.245217201718795","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"85","55","41","93","62.11583316996505","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"86","55","159","107","15.776995364464181","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"87","55","69","84","72.79096392105292","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","84"
"88","55","106","102","54.720935860848606","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"89","55","275","102","60.66360030948014","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"90","55","324","95","20.31024825992931","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"91","55","81","88","47.81107885777135","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","88"
"92","55","40","98","70.3263934237819","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"93","55","259","90","17.586625593422323","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","90"
"94","55","339","98","79.15752555781421","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"95","55","79","99","52.900696683006544","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"96","55","217","98","64.00187266726925","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"97","55","62","94","80.33751369148987","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"98","55","78","84","65.70446835785098","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","84"
"99","55","52","105","41.68167698183634","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"100","55","49","97","31.737040913650645","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"101","55","143","84","21.47141789077192","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","84"
"102","55","341","121","29.30213398018055","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","121"
"103","55","352","98","49.27674348041699","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"104","55","36","103","36.6765585867063","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"105","55","95","101","34.5792729344821","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"106","55","69","97","66.30861421948775","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"107","55","252","93","15.611817753421022","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"108","55","121","92","71.24950358299454","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"109","55","182","92","1.2798641319955903","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"110","55","304","85","18.556290602457274","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","85"
"111","55","337","78","49.142206501633986","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","78"
"112","55","141","107","72.65512118038599","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"113","55","219","101","58.44947360985015","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"114","55","300","102","68.21555186763607","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"115","55","13","96","79.06206935727619","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"116","55","296","87","60.977749252349525","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","87"
"117","55","46","101","31.286875668379377","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"118","55","23","106","12.809864234412995","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"119","55","344","88","47.742275317151545","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","88"
"120","55","132","96","16.098818448875342","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"121","55","66","112","78.48266943691287","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"122","55","17","104","11.187173863621148","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"123","55","28","102","14.063418220027572","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"124","55","306","103","19.336047554736563","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"125","55","37","99","57.49864408801193","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"126","55","267","107","51.16631540422544","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"127","55","351","106","75.49874768874268","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"128","55","91","117","8.12078145379621","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","117"
"129","55","100","97","46.29446359657549","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"130","55","52","104","13.647329014139642","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"131","55","156","112","76.33176447227387","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"132","55","303","106","11.922879307083216","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"133","55","251","92","71.1811036015924","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"134","55","222","81","0.1894389630035046","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","81"
"135","55","64","102","47.18790891080017","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"136","55","179","95","25.276914590481066","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"137","55","28","99","26.45931037993287","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"138","55","52","93","4.440595084353722","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"139","55","113","94","24.316994350101528","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"140","55","1","122","74.66606992836995","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","122"
"141","55","22","107","49.986869050092274","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"142","55","209","123","77.56302104305334","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","123"
"143","55","47","99","3.0653254313349576","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"144","55","34","107","31.01990899397906","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"145","55","253","97","23.244696410123137","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
