"RANDOM STATE"
"0 0 -1727483681 403 0.0 false 1045038321 -1029118130 1006559341 616928668 -477517829 1101936907 -1114234622 -1095770626 1867330311 -1671443803 -754686096 1061445732 430977166 1739355352 2008099285 -956170331 177552187 -380948562 933580389 1746664844 -622342794 1912785172 1385269080 1337366848 -1168468188 -1583835518 1602264253 1136592293 1315031273 -963491695 1489734935 1385615364 1601972619 248906709 74105155 142759370 1267209425 -1559167005 -1005017529 -2084205614 1331080561 -589377135 -1861467857 -1336171909 673458174 643194917 -958309714 663736850 -1235449372 800001214 -2083676159 1246182040 -1035369788 -1861460826 -1403244639 -352790859 819778617 -1644163769 -1547393736 -735205837 1420778712 190573931 -853450162 609222854 -545214778 -177981902 1975102601 -856621164 888810206 1108927098 402487385 -369236030 -1263370881 810927081 -1211080787 -1321110472 954994196 150738009 866751369 -1414927744 -1451337936 -1293126128 1822535021 896696260 -1137030895 1592681824 -799997707 -1399986129 -711543140 -377061374 1486718911 1278068731 -707265612 -2140048480 -1299600959 -701496937 2016135501 -1612935353 1625804111 1945765169 -1664150139 372565183 2114488618 -49150364 134156304 784211798 -2027163392 1349365869 -1539482727 -1736936533 -1851627969 1522170669 1720799017 -399522036 -1092937107 -516632328 799562712 -1151381235 -192062908 814761647 -477051471 60777073 -1935532949 -583006260 501711299 -228297320 1456191441 1618465030 487698516 1969914286 -493891466 -1823919211 -1614618204 366568197 223964559 -804353828 -742066133 -1503353102 -2138614817 1320618133 297692983 -563235544 1639182649 1390665946 -1212124611 854618725 1502074418 662177611 1071589123 2070818025 -843375630 616213252 -699538732 897836564 240708726 -985105578 1645052300 -1550338683 633908835 -1528102995 1658084145 144174991 -70088641 499604792 -834318653 -1119237138 567975387 402029959 -1947615662 1987181581 -1827646893 -125880233 -2059008240 937487459 688331317 -2063590972 908451650 -961773529 986483041 -1212138878 -1025853559 -1422813569 -1444454253 -817272640 -188448045 576388995 748951467 620213548 2005597875 -1856007997 -1449525508 -502660687 987467942 -1843505042 -1393559300 1105692931 919334154 -75237512 -1095620032 729511231 -648648980 -708452610 1343440094 1580960569 -681034923 -38341776 -1699603762 338374696 -353883674 1383527533 884007703 -866223090 412438198 1605603801 1137966904 -69210092 -848875194 650559895 -685549952 129430027 344031853 133439600 -1205785252 1603286791 -985240324 -1520703318 -2131603836 -581241436 -1174471801 2047174389 -1608070581 2050739196 -479287519 -2120055651 -828475021 -160065747 -1581622953 1979008679 -932297936 -426575558 -1645655684 1417142533 594858461 445488286 512033912 -1153132863 238620143 -1576489918 79537545 453393312 -642757574 -1998307027 1820104410 -2140700159 -763676346 1596081242 824603379 -359950847 699943027 -1838119444 2127161879 175900448 -1571493241 -1354401553 1579014157 -613884368 -1206964072 397475190 1907072821 -29266571 -38894393 147283568 -651127421 728984347 -1279416421 965735686 -1592763902 2067674144 -319025606 1099843607 -958996460 -124497665 376579094 339620258 -618958782 1233576234 -1805702838 -730983733 -1918599839 1672170538 714740525 1778024231 1982922167 1288889420 1599695878 -578491429 2033434551 -2127076792 2078805683 -239834181 1807633854 -619723529 1514670816 1871625745 1653807649 354849176 158746083 1120843537 232444378 1508352415 2102565437 455140542 1601778002 560943495 -1777580547 636439934 2144610847 1903819518 -2107440918 1519885642 -811550488 82113113 -1729116563 -1742363123 1038381171 -491961559 -648641505 19590869 1870233290 -1393718336 -488901467 738729053 -682024908 -1149576675 316555881 -322017877 1410804395 -808497501 704446520 -1649184173 748674023 771990292 -1853973433 -1004530628 684544437 766624853 215076199 -1375297118 882472849 1348655587 1044985964 2092626051 -97369301 554741780 -946512297 553749747 -1391936566 1202838156 927610659 1264155096 2129710942 1321648461 693145674 1557016160 1767112766 1665191933 -304950950 -1485212435 -1277880746 -288705578 1686069111 157277865 -1624469233 408781040 -1032265062 -1415953641 -1967998295 -583732349 1029834302 -629421058 346734257 -422762358 -833051650 759055200 1378823438 57335043 273113706 1927120091 -1140928236 -520582720 37782711 -1038031223 -1805218447 -562944692 1263954885 -1487343667 1524938329 -7129813 814171647 -559715645 -783253085 313773764 -545170687 1856524294 1742960585 -1493291415 171191076 -600867663 706919621 -513642419 473178581 1744605738 -1414307789 427611585 1361697853 -2030952454 1814649688 335464498 115162094 2025899022 1139892048 -1612987423 -2032085937 1502305145 867500686 -276889190 -199535202 -2143170992 1798846909 -1202718052 -841906372 1670383367 -189052288 2125041519 -1312390716 348982323 1401732366 -1079102223 -1887238007 -830230277 -2048405848 -102157364 321315985 -1801602912 793749999 -929339852 1546209777 286048129 664416689 -35569714 -254505514 383817391 2020774136 1333513942 -944233968 1335768847 -1945508823 448985870 2131047933 -369642 -1510380521 -800635699 1855726062 2099370508 1053861349 1190249545 -186870287 1618607523 -1732482354 1974709439 -2018684889 1826659504 1837140289 -909039468 -1614455562 -1324929747 -1870243986 726157801 801737707 1617333148 1094344489 499733958 -681938353 -1887519499 1921233662 -1034259097 391768120 -279062698 825271844 964496820 1592970073 1620161280 -1788395537 -1152313622 2072668047 -1355980865 825593904 -337453030 -2062919675 1429847244 -962268079 -550805163 -1752668369 963770731 -1104371173 1376464496 -800031006 1111575465 1839423401 1950362424 430717994 1271517489 -1186029199 -2018854634 1844299761 202957131 -912815012 572692842 434174047 -1079711755 2017634229 1659418167 -1155667393 2072000101 1319029989 430971237 743389690 1739795020 -887330615 -1014404223 -529081851 -150349241 826301473 -7353878 -397663192 1812515395 -2130699161 1944780986 -689358554 -513384637 -458873186 1303566486 -889059659 -1824828494 -298982092 1293737403 1728504458 -1277043363 -542940749 1086647352 2060616158 -1049412703 1202166734 1163980811 1231176851 2017506299 227642166 703051859 1926935562 913094657 -2079778511 -351345959 -1831073269 666420232 1671029135 -1295666800 -1584287257 -139727891 559527466 -1863878630 1711154264 -1071001220 -111260656 -214819857 -1703793140 2067986018 -367165679 -880433750 -1461596429 -513407819 1213577701 -2070470604 1065160545 1313708921 -202892293 -1445991073 -264328237 -1391011636 -542325779 -1985343357 -1145599297 518568639 473712487 -1276917788 -1328178284 -1544616609 576596039 -2066176490 223098688 -2102697650 -1068858178 -1456755458 49533585 -1113422090 -1702416382 469896085 -1716644611 -1316470564 1502479687 1896956636 -1286260859 -1294026843 -912412387 -2142500245 -1485525294 -242965486 -1832011100 1149523686 2024046724 -1058465351 -1002520253 -1897178976 -810889588 -1664547586"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","avg-energy-left","avg-energy-right","avg-speed","avg-speed-left","avg-speed-right","box-edge","collide?","demon?","fast","init-particle-speed","left-particles","max-tick-delta","medium","number-of-particles","particle-mass","right-particles","slow","threshold","tick-delta","time-display-particles"
"-40","40","-40","40","0","nobody","1773","""NEITHER""","3.321126557966641","988.9276015520455","1009.7013322236311","8.929491208160599","8.918871950742249","8.938795510626544","39","true","true","101","10","{turtles 0 2 3 6 9 10 11 13 17 18 24 27 29 32 33 35 38 39 41 42 44 46 47 48 49 52 53 54 55 56 59 60 61 63 68 70 73 74 77 79 81 82 84 85 88 92 93 94 101 104 107 112 116 119 121 125 127 128 130 133 134 138 144 145 146 148 149 152 153 154 155 156 157 158 161 165 168 171 172 173 175 176 177 179 182 184 185 186 188 189 196 199 200 201 202 205 206 207 209 213 220 222 223 226 227 228 229 230 232 233 235 236 237 238 240 243 244 245 246 247 248 250 251 253 254 255 256 259 261 262 264 267 269 270 272 277 278 281 282 283 285 288 295 296 297 298 300 304 305 308 309 311 312 315 320 321 323 325 327 328 332 334 335 336 338 339 343 345 347 350 352 354 357 363 368 369 370 372 375 377 379 382 384 385 388 389 390 393 398 399 401 405 409 411 412 413 418 420 421 422 423 424 429 431 433 435 436 440 449 450 452 453 454 456 460 461 464 467 470 471 473 474 481 483 484 486 487 488 489 490 493 494 495 498 499 500 504 506 508 509 513 514 516 519 521 522 531 532 534 544 546 551 553 554 558 560 562 564 565 567 568 576 577 582 586 587 588 591 592 593 594 597 599 600 601 603 604 605 606 607 608 614 615 617 627 628 630 631 632 633 634 635 637 640 643 647 652 653 655 656 658 661 662 663 666 667 670 671 677 678 679 682 683 684 685 686 689 690 693 696 698 699 700 703 704 705 709 712 713 715 718 720 723 725 727 728 732 735 736 737 740 743 750 753 756 758 759 761 765 766 771 773 776 777 779 780 781 782 786 787 788 789 790 792 795 799 800 802 804 805 814 817 822 824 825 826 827 830 834 836 838 839 840 841 843 845 848 849 850 851 852 855 856 859 862 864 865 870 871 872 873 874 875 876 878 883 884 885 886 887 890 892 894 895 896 897 898 901 902 906 908 909 910 912 913 914 916 917 918 919 922 923 924 926 931 933 935 938 940 941 943 947 950 952 957 959 960 961 963 968 970 971 972 974 976 979 980 984 985 989 990 991 992 994 996 998 999}","0.1073","684","1000","20","{turtles 1 4 5 7 8 12 14 15 16 19 20 21 22 23 25 26 28 30 31 34 36 37 40 43 45 50 51 57 58 62 64 65 66 67 69 71 72 75 76 78 80 83 86 87 89 90 91 95 96 97 98 99 100 102 103 105 106 108 109 110 111 113 114 115 117 118 120 122 123 124 126 129 131 132 135 136 137 139 140 141 142 143 147 150 151 159 160 162 163 164 166 167 169 170 174 178 180 181 183 187 190 191 192 193 194 195 197 198 203 204 208 210 211 212 214 215 216 217 218 219 221 224 225 231 234 239 241 242 249 252 257 258 260 263 265 266 268 271 273 274 275 276 279 280 284 286 287 289 290 291 292 293 294 299 301 302 303 306 307 310 313 314 316 317 318 319 322 324 326 329 330 331 333 337 340 341 342 344 346 348 349 351 353 355 356 358 359 360 361 362 364 365 366 367 371 373 374 376 378 380 381 383 386 387 391 392 394 395 396 397 400 402 403 404 406 407 408 410 414 415 416 417 419 425 426 427 428 430 432 434 437 438 439 441 442 443 444 445 446 447 448 451 455 457 458 459 462 463 465 466 468 469 472 475 476 477 478 479 480 482 485 491 492 496 497 501 502 503 505 507 510 511 512 515 517 518 520 523 524 525 526 527 528 529 530 533 535 536 537 538 539 540 541 542 543 545 547 548 549 550 552 555 556 557 559 561 563 566 569 570 571 572 573 574 575 578 579 580 581 583 584 585 589 590 595 596 598 602 609 610 611 612 613 616 618 619 620 621 622 623 624 625 626 629 636 638 639 641 642 644 645 646 648 649 650 651 654 657 659 660 664 665 668 669 672 673 674 675 676 680 681 687 688 691 692 694 695 697 701 702 706 707 708 710 711 714 716 717 719 721 722 724 726 729 730 731 733 734 738 739 741 742 744 745 746 747 748 749 751 752 754 755 757 760 762 763 764 767 768 769 770 772 774 775 778 783 784 785 791 793 794 796 797 798 801 803 806 807 808 809 810 811 812 813 815 816 818 819 820 821 823 828 829 831 832 833 835 837 842 844 846 847 853 854 857 858 860 861 863 866 867 868 869 877 879 880 881 882 888 889 891 893 899 900 903 904 905 907 911 915 920 921 925 927 928 929 930 932 934 936 937 939 942 944 945 946 948 949 951 953 954 955 956 958 962 964 965 966 967 969 973 975 977 978 981 982 983 986 987 988 993 995 997}","215","1","0.041666666666666664","10"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","mass","energy","last-collision","changed-size-ticks","birthday"
"568","55","200.2898336580543","-18.627427526249928","-22.303076448026253","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.964326361319761","20","1202.1645255753144","nobody","0",
"569","55","334.3736943371222","20.453668805564167","29.53123709541146","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.2473414304372845","20","390.29274948458175","nobody","0",
"570","55","46.117433639774504","2.567225596309127","34.69063857707947","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.971915672378522","20","1682.705962112995","nobody","0",
"571","55","343.5005888569179","33.9311382712186","-25.152944741277032","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.985330160678938","20","1955.8945970319598","nobody","0",
"572","55","56.5451639468173","1.7988080207477273","-16.897752962638535","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.47678292140328","20","898.094145394009","nobody","0",
"573","55","157.4550311438421","19.043595058110093","23.2067035884358","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.090982962134017","20","826.45971217811","nobody","0",
"574","55","75.86286759290951","21.429214044211804","-32.37918078459767","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.123930699745411","20","507.50388614775136","nobody","0",
"575","55","149.77433169969947","7.409372841556982","30.222201199561084","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.526150213191749","20","566.4293703152621","nobody","0",
"576","15","72.57920832973716","-11.952355261231611","30.159308473016917","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.986119515325601","20","2555.56017158274","nobody","0",
"577","55","144.73104947533147","-36.180617801782624","-37.80389828667665","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.571459824056674","20","431.84084219190976","nobody","0",
"578","55","77.07653240713171","3.7023004595028164","36.28267152136419","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.782979197074324","20","771.4072357624034","{particle 751}","0",
"579","55","0.3809939553811148","37.51217777806585","-23.252421075263076","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.859836836090206","20","784.9670876214093","nobody","0",
"580","15","63.36535791042658","22.71187026753259","14.292413363939414","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","19.813757545973488","20","3925.849880906213","nobody","0",
"581","55","147.14418302514252","19.784685292654114","26.549582596162963","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.088841750940122","20","502.51677369871817","nobody","0",
"582","55","261.22734094095597","-35.79334689006067","13.126818941505883","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.055246004912126","20","1453.2895623894979","nobody","0",
"583","55","184.74441156567647","11.291760157141356","-8.143166053254335","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.765945208985961","20","1384.374666608597","nobody","0",
"584","55","153.65237664920045","16.078508555835448","-4.5250627321727235","""circle""","""""","45","{breed particles}","false","1","1","""up""","7.645797083398578","20","584.582130405062","{particle 853}","0",
"585","55","127.86174400337308","16.18033890288661","34.5148670745589","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.492960461230637","20","301.72614628643095","nobody","0",
"586","55","120.6035426486269","-17.959027446490154","10.28442810282985","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.463417545837242","20","1094.8310673853466","nobody","0",
"587","105","321.2507127948694","-4.934272256321502","3.211798500136685","""circle""","""""","45","{breed particles}","false","1","1","""up""","4.890612968417697","20","239.18095206855358","{particle 795}","0",
"588","55","263.126194756392","-9.493732278941375","-33.186874499044336","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.100052311569824","20","656.1084745016765","nobody","0",
"589","55","324.45552536585456","0.9274172395780802","26.34387474592581","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.284823805210964","20","1509.16895925078","nobody","0",
"590","55","226.8440449652282","20.998915419546915","-14.756242644746312","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.825655239737832","20","612.4087993123618","nobody","0",
"591","105","59.66317836586717","-13.351318792513617","-24.93500932942156","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.8812777327111667","20","150.64316838439535","{particle 777}","0",
"592","55","12.967857716341925","-21.803500445254244","-23.32016001347168","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.76732621431259","20","1384.6996623404825","nobody","0",
"593","55","279.0269284353236","-4.984720718852456","8.2054286693262","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.307344399616188","20","1062.413485722992","nobody","0",
"594","55","204.79035363743543","-36.062283430193055","32.279228125932626","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.381575783371467","20","1790.6657044611368","nobody","0",
"595","15","112.70901141929573","33.91145034778171","21.066063812680444","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","17.821581358510965","20","3176.0876211802556","nobody","0",
"596","15","204.7168845781751","4.8099117888186385","-4.769423034460691","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","20.207888778187787","20","4083.587688716079","{particle 742}","0",
"597","55","25.17857184217891","-30.699034053332294","-26.617017499056626","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.435984486028193","20","552.9386527645197","nobody","0",
"598","105","323.31063280526917","6.449197106664115","29.533957917094966","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.772038534091124","20","142.28274702668315","nobody","0",
"599","55","90.59460660533205","-37.335610952091926","-29.285886474922908","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.720413085830264","20","944.8643055918025","nobody","0",
"600","55","252.68946391738243","-20.633782951144692","-5.969523427614213","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.975941237625385","20","995.1940357655469","nobody","0",
"601","105","137.00044979986157","-33.02309072361856","-9.957994250428568","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.6959377026543665","20","136.59955501902036","{particle 320}","0",
"602","55","271.5509417251351","18.64596578479476","27.800013107765604","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.623058698151539","20","926.0325870806998","nobody","0",
"603","15","53.346664079487454","-23.791454225155945","-36.25926274137388","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","20.684573803450885","20","4278.515934304066","nobody","0",
"604","55","239.43017333143865","-1.256250182729699","17.689358360927006","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.404079672097732","20","1082.4487382335724","{particle 253}","0",
"605","55","294.9636631218081","-2.3033421515849164","-19.955695730394183","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.491252159580293","20","1100.6637187589815","nobody","0",
"606","55","215.01495550832612","-24.276538921542762","25.184077395797463","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.877257127305641","20","472.9666559507624","nobody","0",
"607","55","355.72143134973896","-28.143628651744432","-28.022896074107823","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.348558342893261","20","286.07076347333106","{particle 979}","0",
"608","55","25.997303321131767","-28.446257559539575","33.22030328571857","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.495019745479606","20","301.95242003210757","nobody","0",
"609","15","226.5947067782883","1.4479941054681156","17.05235361955159","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.910126057772302","20","2859.5236328974984","nobody","0",
"610","105","82.29941408428112","10.627905281298219","20.035634657915516","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.768987378474604","20","227.43240616050076","nobody","0",
"611","55","203.10061478198662","9.893257214048871","2.677613905377813","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.494380909734337","20","1321.2079249806518","nobody","0",
"612","55","310.9127523885072","33.765823260956154","-13.736979055006502","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.719535482371054","20","451.52157098843594","nobody","0",
"613","105","315.1905129815311","19.05276347723095","-13.84671744010534","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.242474661595235","20","179.98591254277608","nobody","0",
"614","55","163.3264949763674","-10.695904446306278","-22.15145011477664","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.302709103226607","20","397.2414203989554","nobody","0",
"615","55","11.846888926697744","-30.438363494438224","-19.319916451725334","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.47329637186044","20","1316.3652963654595","nobody","0",
"616","55","87.45156046229141","20.905760433108174","-34.29371327554181","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.437961439053877","20","1547.028847593912","nobody","0",
"617","105","38.29693962786121","-28.164199639912148","25.33732074412532","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.630517534190736","20","131.8065756606638","nobody","0",
"618","55","243.39507401620187","2.996594296142945","-6.104216097504415","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.482779128374808","20","559.9198348404166","nobody","0",
"619","55","240.49978426101603","1.711251595026364","32.3170078378919","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.873620399374422","20","787.4113899219388","nobody","0",
"620","55","179.94703878133242","14.32309020949149","-13.172574723529014","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.9687662071432985","20","485.6370244982239","nobody","0",
"621","55","27.62692195417037","20.380551730191083","33.966211152987626","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.264301488367266","20","858.2728206736394","nobody","0",
"622","105","242.65964558501378","15.64547755615066","0.017111819313584374","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.8540042403172257","20","34.37331723114253","{particle 680}","0",
"623","15","103.89674280362505","38.134053888752824","-38.171895509517036","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.26843547014418","20","2646.619926462453","nobody","0",
"624","105","347.7236667423268","1.559669551805891","36.80683036706182","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.28760359974831","20","108.08337429078045","nobody","0",
"625","55","79.25385373180515","35.61426503647385","-23.026135359133022","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.462221446961358","20","1812.3140628702638","nobody","0",
"626","15","355.3339289333785","36.0734247677236","-26.502579246950447","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.088291849022735","20","2588.3313461933135","nobody","0",
"627","55","213.911088169859","-32.169855279805596","37.74557450945662","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.542695133022837","20","428.06859603680726","{particle 27}","0",
"628","55","238.17016508210827","-23.85963716357267","32.79856225772254","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.433527876397683","20","889.9144819477217","nobody","0",
"629","55","26.273990814785606","25.17873377764288","-32.613036438015","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.127664455192997","20","833.1425840659368","{particle 313}","0",
"630","55","281.6701484336188","-36.775196265569264","18.744920465751676","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.347580254027605","20","1287.675776215972","nobody","0",
"631","55","216.41386151166472","-4.997645154925094","-26.78105135479053","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.075372392368451","20","369.10149705952756","nobody","0",
"632","55","256.27175675209213","-2.0492864443033403","-34.6662651624105","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.255868285052379","20","526.4762457002894","nobody","0",
"633","105","286.45064193904074","-30.84681988652097","9.169139998483365","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.993943331209058","20","39.75810008073075","nobody","0",
"634","55","154.87815278344664","-25.111564190113924","9.929175321929716","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.053242093417287","20","366.41739841518904","nobody","0",
"635","55","223.5209034096163","-23.86297890165499","-8.574449213185668","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.09376374616339","20","1230.7159405568916","nobody","0",
"636","15","203.11623026615536","37.41686542017361","-2.1470812497654093","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.163417190249303","20","2299.2922088554806","nobody","0",
"637","55","219.85916105172123","-32.14657317908694","28.30309469269931","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.958947060076615","20","355.0905006479573","{particle 976}","0",
"638","55","140.42366761258728","22.055834531885044","-1.6762900618582428","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.831911889350772","20","780.0266762125552","nobody","0",
"639","15","120.74845156737871","25.608952463404886","34.98626366001953","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","20.15433446547108","20","4061.9719774607547","nobody","0",
"640","55","220.7411675616348","-18.583939533264157","27.491976817639852","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.296661572669388","20","1276.145626874252","{particle 971}","0",
"641","105","113.05630063113657","26.179966030022864","-34.72034992385395","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.136222387551169","20","171.0833563927949","nobody","0",
"642","105","349.28023304616676","28.510057792498465","-24.52998316412957","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.354619088406061","20","55.4423105148619","{particle 527}","0",
"643","55","93.13960430284368","-9.902783170100356","-34.483724633127224","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.593946938881716","20","1344.196056216047","nobody","0",
"644","55","270.3353005905244","13.5051027750886","33.3248851554747","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.95032906028595","20","990.0904840797109","nobody","0",
"645","105","293.3153516942293","35.30656382624354","-29.413504994148315","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.518081090855032","20","204.13056743541802","nobody","0",
"646","105","170.79472103047647","19.083945537475465","18.64114249506739","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.9037641662360245","20","36.24318000644345","{particle 561}","0",
"647","55","107.88862076342953","-7.224345725941426","-2.731448865749488","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.205654072218996","20","385.1014246404821","nobody","0",
"648","55","11.594940932858762","13.668149963225117","20.342830627919295","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.959934283545127","20","802.8042236544734","{particle 927}","0",
"649","105","322.51382624696464","34.54510713551212","32.937483893008526","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.7109011493695652","20","29.271827429140988","{particle 441}","0",
"650","105","267.7543831275903","24.137979354812337","-9.672714231931748","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.429136302679075","20","196.1724838770967","nobody","0",
"651","55","118.70328380275586","33.15591489359877","11.08012359372372","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.945500281518917","20","631.3097472361719","nobody","0",
"652","105","40.89040526791442","-9.82425260293753","-26.390224809162724","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.8792078360514677","20","150.48253435283112","nobody","0",
"653","55","241.9740230504377","-29.248338620712833","22.623572329549063","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.136316140278584","20","263.81743492886295","nobody","0",
"654","55","113.52858030950273","9.521730831568435","-2.4189277178548747","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.875602009902809","20","472.73902998579547","nobody","0",
"655","55","327.14439569719735","-11.752602570031165","26.277802173705684","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.257479699143305","20","681.8597098176381","nobody","0",
"656","15","358.9609926371028","-26.640896481094494","8.345538370730939","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","21.496335533487564","20","4620.924413682801","nobody","0",
"657","105","320.50184728776173","10.6994734583352","-0.5536928094641949","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.4378841000155513","20","59.43278885108635","{particle 314}","0",
"658","55","122.75423963472323","-16.05915841602797","17.077861859535428","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.068973891558393","20","651.08339662651","nobody","0",
"659","55","333.7562746338408","27.85326407652642","13.779166578918876","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.661655472725393","20","1136.708974190953","nobody","0",
"660","55","242.54385191691605","21.211954288024074","-3.3099559925846096","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.790289502587413","20","772.6918953929846","nobody","0",
"661","55","156.54636223160534","-3.563275851835968","-36.553037646116856","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.475159369069146","20","718.2832633112054","nobody","0",
"662","15","283.2714905329407","-7.696036897381151","-17.850888827225198","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.593903325228307","20","2753.576275670231","nobody","0",
"663","55","230.22557690827395","-37.81974031307571","15.000893933270397","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.084959550795558","20","1460.462473443648","nobody","0",
"664","55","196.975963296661","16.855960968587308","5.858995079103262","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.16124087887581","20","666.0585268303362","nobody","0",
"665","55","185.97316451919102","35.757388135000475","-15.040448467597846","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.200701380785769","20","270.47294852107","nobody","0",
"666","55","152.35020616052452","-28.499263667058752","4.67813279883376","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.523228701401086","20","1568.3125710759596","nobody","0",
